step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
340,0.4303139640,-0.0150549299,0.6861026129,-0.0438475795,1.3835354130,-0.0836748683,-0.5982106273,-0.5700067982,2.4337099120,-0.4490488814,-0.7978382944,-1.3907482643,-0.1706369577,0.3720343644,0.5060661357,0.3753612755
341,0.5537891732,-1.0845986841,-0.6785175749,1.3487064154,2.7609167977,0.2333389411,-0.4413214984,-1.1032128538,0.2747218830,0.6870225512,-1.7606525957,0.8665406625,0.3495982061,-1.0461487245,-0.4755025060,-0.0079115297
342,0.3982317098,0.1984646953,-0.7680866679,0.0045670741,-1.2407815144,-0.8943879521,-0.0902816054,0.3916635900,-1.0166764121,-2.5820637831,0.1868509157,-0.4812953502,1.1747578874,-0.3672017035,-0.5567513326,-0.1634080979
343,0.7006733302,0.5011832842,-0.0901523126,2.1052641438,-0.0200710811,0.1550299332,-0.4315449295,-1.4051641041,-1.8000389779,-1.2854579110,-1.0807171767,-1.3736051824,0.6900748081,-0.0986478754,-0.0380003124,-0.6251633125
344,1.4327743741,-0.3104912750,0.2800726303,-0.2160292205,2.1888944936,0.3136763215,-0.4483910051,0.4909101595,-0.1329826515,0.9925018970,-0.2068793703,0.0903049026,0.5610682876,-1.1495365219,-1.3081283734,-0.7942676381
345,-0.2162540704,-0.3750163942,1.0179836223,-0.8337495786,1.0204495976,-0.3308660589,1.1801189259,-1.6401631443,1.0630027924,0.8118103956,2.4757584480,-1.2456260983,0.2144191675,-0.8956303636,-1.0334488422,1.8692328759
346,0.4955880674,-2.2726200687,-0.0249904104,-0.7926708724,-0.0472964707,-2.2355638764,0.4987519492,-0.4509742529,0.2626755802,1.2631495285,-1.2673015855,-1.8862809208,0.9518479333,-0.8250621087,-0.4684333387,-0.0370994977
347,-1.1506969729,0.3281504442,-1.5954313132,0.4528849724,-1.1621398690,-1.1650642191,-0.9785475422,1.2126164759,-1.1719508046,-0.4215341323,0.9786408664,-1.1107253083,1.2167046167,-0.7892504554,1.3166202863,1.0239121952
348,0.5617740032,-1.9759661740,0.6588448133,1.1231372811,-2.3886176647,-0.3018583871,-0.5321338875,0.1193668281,2.0990626018,-0.1556105978,0.7216198890,-0.8827321411,1.1444966919,-0.2768584170,0.7125148424,-0.3420262453
349,-1.1490997774,-1.1771390950,0.2501717144,-0.2280214921,0.9370175224,-0.3738700159,1.4473266252,-0.5609580828,1.2940166109,0.8981826442,0.4872431534,-0.4808825414,0.1598602071,-0.4225599903,-1.5690095800,0.2827084929
350,0.2434159378,0.2216958862,0.9550874951,-0.4991651645,-0.2414535473,-0.9678021197,-0.4148731445,-2.7736794963,1.0527555820,0.9410700579,0.2310647407,0.0883861992,-0.2892764214,1.3491960972,-0.9251670463,0.6980179602
351,0.2716024149,0.4649114732,1.1101365312,1.0492814888,-0.3323382467,-0.7181521439,-0.7893516139,-1.3804090808,0.2205632765,-0.7240134311,0.3025577168,1.3126929865,1.2804857407,1.5037247233,-0.8307710768,-1.3716401002
352,-0.3998258896,-0.1180093464,1.7927746523,1.7821214956,-0.4187462797,0.6497393311,-0.0823637471,-0.6070408598,-0.9016815036,-2.1598991357,0.8699356767,-0.5981324261,0.4998975697,-0.3042339064,-0.8581601639,-0.4140186431
353,-0.5836159335,-1.9492820984,-0.4862167304,-0.1589797154,-2.9213369905,1.0545254032,-0.3329107659,0.0450013087,-0.1581007689,1.1784552023,0.1467696905,-3.0193595951,-0.0311480895,0.0463165570,0.4973462062,-0.6281703194
354,-2.2499646818,-0.0124692511,-0.9694816157,-0.3999146354,-0.4776819121,0.5857175365,-0.1545059979,0.9277727746,-1.8913306396,0.2010656590,0.6854533254,0.0665633275,-0.6517720322,-0.3418069065,0.5360684473,-0.4676801771
355,-1.0545041972,0.3361368738,-0.9820195114,-0.8580407412,0.9327840954,-0.8360529193,-0.2291589984,0.0431983093,-0.1988455584,0.3683259175,0.8335745541,0.0045957186,0.2140761458,-0.0569778244,-1.0370800444,-0.0280998096
356,0.9065059539,2.4881686608,-2.0708988220,-0.9764816392,-1.1299344146,0.5065998567,0.7768188617,1.9040425534,0.6252744647,-0.9297202203,-0.1695815264,-0.0615927896,0.0347002563,-0.5596671406,-0.6604824523,0.0184337140
357,2.5096191061,1.5362074935,0.3339509329,0.9871444420,0.0148699008,0.2241400000,0.8900059158,1.0124554812,-0.2001188448,0.6386545218,-0.6826046909,-0.5222432458,0.1873399602,0.0592076241,-1.2014627846,-0.7457225986
358,3.2747064836,1.0660541003,-0.0337124234,0.8090384600,-0.0156161917,0.3077501420,1.4668151493,0.9447299469,-0.4586939078,0.2356373016,0.6445569248,0.2873444099,-1.2675987807,-1.5040238984,-1.4454390886,0.1901976254
359,1.1756679142,1.1945658365,0.7787471391,-0.2404156694,0.0512013108,-1.0520891278,0.5445592981,2.2970320469,-0.5111133359,-1.2170235935,0.2300096167,1.6091238235,-0.3915781175,-1.0947242041,-0.2800040840,-0.8415278270
360,-0.2989983757,0.4731418682,-0.6747892289,-0.1610313965,-0.3970817989,0.7023371889,-1.0382587637,2.6676896801,-0.2587265325,-0.1597822077,1.9829092606,1.1762445055,-0.4408699784,-0.7876241930,0.2674151278,-0.3432917243
361,-0.7885218581,-0.2552585835,-0.1594566139,0.6130781008,-0.3793476363,-0.7062864930,-0.6453014647,-0.3723474805,-0.3826730006,1.4330912549,-0.8587795504,0.6188256967,1.2463167070,-2.3559340560,-0.5960664079,-0.3415817016
362,-0.5201551779,-0.7461341650,-0.0335243769,0.7681144524,0.1016529943,-1.0449600051,-1.5445178216,-1.7440761029,0.0687059468,-0.7117813479,-0.6001183673,1.2398619060,0.9602547310,0.0816548509,-0.0256835753,1.9717847346
363,0.2330298320,-0.7168465460,0.3646998634,0.7074326214,-0.2172966812,-1.1021876721,-0.4583182588,-2.2528786402,0.0703116332,0.0846723873,0.9870091366,0.4433465409,0.6183974051,0.9393982063,-0.0863881218,0.7124871538
364,0.2719473829,0.7420942861,0.2441694609,0.3300331227,-0.4268518577,-0.0317535156,-1.2073852412,-1.7075596433,0.4289578320,0.0943997209,0.5541565145,2.1389614820,2.0771285224,1.7312331625,0.6305985060,1.2027872543
365,0.6461278655,-1.3141441595,0.3096713212,0.2096631970,1.1143134323,0.1950900613,0.8044990326,-0.0721157273,0.8709166041,0.1370482101,-0.0392676193,0.3677161402,0.6352367278,0.6844562685,-1.1394065427,-0.7501402698
366,0.0533447958,0.7835291578,-1.3192294747,0.3161596900,-1.1702203433,-1.4346856994,1.1163235682,-0.9451511589,-0.5086450185,1.8000795533,2.9986273397,0.8148666270,1.1680168172,-1.9699482132,1.0392926682,-1.6935089397
367,1.7618437997,0.7976837050,1.0470783271,1.1448709239,-1.3291866464,-0.9769905637,-1.2996418526,-0.5444462465,-1.5034204901,0.7339634626,1.1718558465,-1.4552270953,2.0676970559,-0.9852804780,2.3039949742,0.4315465599
368,0.5089216795,0.2552388673,0.1724362276,1.4848221220,-1.2553072877,0.2671083018,0.2176916104,0.1726967807,-3.3615773818,-0.4863153876,-1.0646517255,-1.7808320433,1.3455050179,-0.3581045925,3.0357918959,-0.7466175199
369,-0.5788180624,-0.2349783966,0.2277189230,0.0097679552,-0.5141604319,-2.8082969733,0.9181119999,-1.1819856131,-1.2776404785,-0.4690423273,0.6752735860,1.1413437118,0.5696654951,-0.1579038019,0.0740592531,-1.7558781329
370,0.6996915365,0.2940574503,-0.0520945327,0.1568000836,-1.1969388035,0.0348367558,0.1322019032,0.3097166156,0.8137563386,-0.2857726306,-0.7433252876,0.3903140907,0.8218799139,0.7541539644,-0.2901417719,-1.0635178201
371,0.3479876917,-0.4989737775,1.6312084772,-0.1006317152,0.2446005384,0.6559276363,-0.9273562167,-0.7578206279,-0.6690559888,1.2800289611,0.6016142293,1.1293197850,1.7221581431,-0.5845160837,1.0901975525,-0.0021363577
372,-1.9791229140,-0.1307405225,2.6670653300,0.4021128081,0.8269263402,0.4531234075,-0.7120607399,-0.8097160599,-0.6512186396,1.0633228305,0.2028243657,1.2520122738,-0.7932338363,0.3321125998,1.4662773817,0.8097662601
373,-2.7406521304,-1.1811434592,1.0800035843,0.9110668044,-0.4121790392,0.6060947621,-0.2882301788,0.2682132675,-0.4994682598,0.3977508194,-1.2194127791,-0.0738474894,0.5488833329,-1.1397027560,0.2571744116,1.0076147734
374,-3.2569615387,1.3411877647,0.1210233521,0.8204318318,-0.3642419862,-0.2998938852,0.2999624177,-1.1084608080,0.2445739574,-1.0452056423,0.9973904647,-1.1195877699,-0.6584304336,-1.4503505315,0.0685149911,0.9218521308
375,0.9973820673,-0.8381449764,0.6922524657,0.0581424121,0.1331884842,1.0010489968,-0.6923862720,0.7211325578,-1.2691554158,-0.5295283362,0.5893407789,0.1968630000,-1.0365077820,1.3195219143,-0.3871828188,0.1080054903
376,-1.0555199969,-0.4996575467,-0.2238664804,-1.4896871506,-1.1523486107,1.5906665289,-0.4483778457,0.1784923957,0.3606904595,-0.2105101239,-0.1418788758,0.7556923759,-2.1009753166,1.0650761200,-0.1847388760,-0.3917392558
377,-3.7070064605,-1.7887957045,0.3034581447,0.0133105409,0.2636842176,0.5183663598,0.7897828063,0.0489863410,0.7171241717,0.9086928270,-1.5803597372,0.0621906832,0.2858874540,1.3087139535,0.6063107952,0.7879765287
378,-2.9978714487,1.8559660000,-0.3893902154,-1.2991472611,0.2688025567,0.3142000823,-1.1509293501,1.4926265266,1.2449067719,0.1678379064,-3.5738548585,-0.9729420330,0.5309213034,-1.3286625205,0.0085947257,-0.4419496004
379,-0.6788720740,0.8070429621,-0.1950901462,-1.7284604775,0.7210459144,2.2009497448,0.3691270605,-1.3745457981,2.2410401617,-2.0601022133,-2.7214055592,0.6603716808,-0.3435402896,-0.6225350104,0.2490990020,-1.1918701075
380,0.3355113364,-0.7572056600,1.2044335800,-1.0368331287,-0.3599965922,0.2832443094,0.3153148283,-0.5333193896,0.1658410583,-0.3321338734,-0.6597718243,2.4570741224,-0.8498496180,-0.9279931884,2.5048449064,1.7402710633
381,-2.3664028465,0.0136082312,-0.2862788772,-0.4537044843,-0.2732911774,-0.7634496030,0.5296238925,0.6241650813,0.2178724246,-0.8299094817,-0.8155853095,0.6214547275,-0.3682910821,0.3162205095,0.4591189091,0.3766203331
382,-0.0476477092,-1.6442315255,1.5689165456,-0.6533220407,0.7776588360,1.1014805902,0.1043120897,0.0985262712,0.4115714526,0.4725823729,0.1887364753,1.5969204435,-0.6757822463,2.2066804606,-0.5199299132,-0.5893472043
383,-2.8733007577,1.0381268364,1.7731125598,1.6351123238,-1.1992382928,1.2652728318,-0.2645684283,-0.3496838163,-1.6834874881,0.6817408464,-0.8316250142,-0.1837385768,-1.4716278316,1.2163392815,-0.0208671291,0.3376075896
384,-2.1708625119,-0.3872995012,1.8367012122,0.7272925772,0.6225112126,-0.7587565311,-0.1941448489,0.0977398431,-0.9443267699,1.1046799028,-0.1663068978,1.6033393771,-1.8557708107,0.3501158200,1.7213375701,1.0002777040
385,-2.4701407782,1.3628757170,1.8095727273,0.0506922955,2.2323196790,-0.9808553642,0.0948013103,-0.6529571975,-1.0280281054,1.1661120784,0.1380968558,1.3300573179,-1.8650485986,2.1067988679,0.7166823590,0.3939330933
386,0.8029772287,0.5237207950,1.6668315933,0.9221809114,-1.8585108194,0.8148386348,-1.2061720854,1.0259997531,0.5844112044,-0.1767655780,0.7629270937,1.0765094528,-0.3865162459,-1.6250374012,0.9611384745,-1.0341290142
387,-2.3319182256,1.1944512725,-1.5321500691,0.6345786453,0.5767787107,-1.0943327553,-0.0910856988,0.1104210743,-0.4859399427,-1.2293893048,0.7659843863,1.3827145450,-0.0499725054,0.6173386140,0.7364632085,-1.6422314535
388,1.9934886810,-0.5788628803,-0.4524548698,-0.6873822703,-2.7865044725,0.2795141925,-1.2681007273,-0.7899512525,0.2159854643,1.9219345863,0.9071311387,0.7743436273,1.1679432441,2.5194702987,0.8225811879,-1.6461845081
389,-1.7977342034,-0.9991358571,0.5012694256,0.3392015204,-0.5642929747,-1.1396642947,-1.0516332184,-0.3653498170,-0.8073994583,-1.1586706932,0.5600839408,0.3026548306,0.3654216100,-0.3714100065,0.8568988366,-0.3964249431
390,-1.1658962992,0.8183567162,0.0939941096,-0.3832035699,-0.2268262800,-2.1826803421,-0.4650281943,1.2827944578,-2.1126794411,-0.1145603729,0.3639748201,-0.7422851156,0.5714582823,-0.9285508308,1.3054528607,-0.3368668208
391,-0.9802900724,0.2461529670,-0.2056986469,0.5823881594,-0.5603424810,-1.2123787770,-0.0687489722,-0.9645699123,-2.8865657668,0.0918272762,0.3957489340,0.4955515017,1.6571996943,-0.2426872184,-0.9086700980,-0.0772315072
392,-0.4078429688,-0.1383349649,-0.3891460698,0.0903000511,-0.3975876978,2.2072034790,0.6601064566,-1.2534024301,-1.0306360679,-0.0837943002,-0.2108559704,0.5732275808,1.0212031880,-1.8201326585,0.0669835078,0.1990671059
393,0.1883634671,-1.8609402736,0.2783060000,0.2079493178,0.4444498142,0.0280763925,1.1079384636,-1.7431123267,-1.6371340118,0.1584429166,-0.6370562521,-0.2599516762,0.1521832606,-2.3297783783,0.8686387116,1.0110489325
394,-0.8535218215,0.7592570350,-0.5145521979,-0.8430919831,1.4884085267,-0.6921813567,1.4160588122,0.5576794398,-0.4449194614,-0.8982432358,-0.0625441974,-0.2689964164,0.2969281743,0.9669047159,-0.5607009272,-0.2027349238
395,1.7800546239,-1.0394341272,-0.6730482824,1.1704071542,1.5193461637,-0.9293920120,0.6623524532,-0.3544427444,-0.7439533321,-1.6068526456,1.7467079771,-0.4634922491,0.6659475550,-2.5934652988,-0.5393451994,0.1038349618
396,3.0539471354,0.2494159626,1.0143633607,-0.4230338789,1.2637730561,1.6506851771,1.4442541586,0.7063705873,-0.0669020817,-1.0826694995,0.7281923536,0.0713667404,-1.3684399321,-0.8230842138,-0.5891759113,0.2272625950
397,0.8493508908,-2.0620096021,-0.1090763250,-1.1040092570,1.7417078311,2.2808778970,1.5477492495,1.2842745064,-1.6545006784,-0.7938680593,0.5187886110,0.7586192298,-0.7364634336,-0.8589222644,-1.2847060076,-0.8946299507
398,-2.2733849227,-0.5132289967,1.9560555234,0.2494044598,1.2270664583,-0.5302040785,1.8490039270,-2.0173394563,-0.8202129268,-0.1718026068,-0.5786156081,1.0575137012,-0.7831539391,-0.8871634321,-0.1147881957,1.8657330362
399,0.0695652184,-0.8341579077,1.5017106535,-1.0088515050,-0.8876988374,1.2157685770,-0.0135787331,-0.7232465786,-1.0570453033,1.2594762504,0.1731281540,-1.4239294935,-0.4446936908,-0.4986736216,-1.3825919842,0.1694809237
400,-3.3575876167,0.9334735348,0.4157068373,-0.6291555966,-1.4428757200,1.2325126230,-0.3794942788,0.0890828001,0.0985356953,-0.9353047368,0.7591161941,-2.6319100630,1.2674257818,-0.2896667141,1.6209503913,0.6078103672
401,-1.3717265807,-0.9741511586,1.5298774676,0.1127277958,-1.8003259326,0.7145721417,1.5351447452,-0.0075833852,1.2890567024,2.2851360374,-0.5098837381,-0.5973595165,3.2312626013,1.3443988548,1.4990434191,-0.2345949765
402,-2.9011500289,-0.9229973016,-1.0089647218,0.7723439730,0.9552159585,-1.2111230372,2.3081873997,-1.6583171018,1.8349051013,0.6722816269,-0.5154552969,0.4672587656,1.6981555010,0.1064936721,0.9658297362,0.9418369696
403,2.0384901421,-0.1938615987,-0.7058051588,0.6069038428,0.4339473874,-0.6169261793,0.3248731229,0.3024654540,-1.4875395047,1.4510913240,-0.9026690745,1.2479764645,0.7203001985,1.3609164823,-1.7529787633,2.7673564513
404,2.0301505695,0.0147239487,0.1563286173,0.7603237772,-0.9470701722,-0.4157299526,1.1480619711,0.7450548696,0.7626079096,0.7686891350,0.6082213879,0.6012260540,-1.3340325009,-1.3773323403,-0.5071502807,-0.1326903477
405,1.7760595316,-0.7366543948,1.5993065416,0.2423133002,-0.6189621534,0.6758929813,-1.8196063976,-0.3431659838,0.3785538992,0.7108516232,0.2327672502,-1.6797082482,0.2964859903,-0.1421678394,-0.9419424824,-0.1504933166
406,-1.7564895067,-0.9068839880,0.8585327029,-0.4483259839,0.6190740041,-0.2599270176,-0.0443091917,0.3122383877,1.7293954019,-0.4185170218,-0.6005566784,-0.5867292942,1.2604815281,0.9808887202,-0.2453555795,0.1432487444
407,-1.6818360953,1.1213091447,0.6678266511,-0.0680010308,0.0499523137,-0.3261103017,0.9342121307,1.0970630957,1.8443107746,-0.7800040778,-1.8420499085,-1.2213085551,3.6673344664,-0.9498642348,-1.3485877375,0.7091333001
408,0.6219632418,0.2673994362,-1.0268414335,1.6400338904,2.0062741042,-0.2809354833,-1.7523193581,0.1774554633,1.4771861180,-1.1374571185,-0.0882459928,0.2622749848,0.6664918268,-1.6959712513,1.3475018358,-0.3128178898
409,2.2786636868,1.3310998537,-0.7018974679,2.0138408098,0.3029760543,0.6882877394,-1.6900455399,-0.5968736812,-1.5940254408,-1.0982551693,0.4120274148,-0.3129565825,0.9605108683,-0.3126203698,-0.0896489241,0.7445616235
410,2.4688489711,-0.6654615367,0.0967844046,0.5564408162,-0.9273417081,-0.8164889365,-0.6794886793,1.4934473472,-1.2288160384,1.4061614191,-0.2740584356,-0.0592470913,-0.4370260316,-0.5759377965,-1.4870486171,0.1181574603
411,-1.5592386231,-0.5097542450,-0.2578038002,-0.4750721645,0.2031959617,0.7088773413,-1.2097169718,1.0940457990,-0.4495851300,-0.0527239714,0.6217197563,-0.3408236616,1.6116688357,-0.0183258885,-0.6594386039,-0.8393681398
412,-2.3824326762,0.1172490479,0.8716986193,-0.6887719906,-0.5677438417,-0.8393982449,0.6572018435,0.0548124383,-1.3081299416,0.0472275041,-1.2671460415,0.0188683985,2.1063842841,0.7752881689,-1.5775930675,0.9717512680
413,-2.1528639871,1.0376761313,0.4638058440,-2.1567938637,-0.7932980449,0.5579997973,0.1227201549,-0.5469469895,0.3541611402,-0.6207081668,-1.0505643188,-2.4769194102,-0.4797653626,1.0062415007,-1.3909116454,1.9848283262
414,-1.2500236822,-0.1880443847,0.3138475806,-0.1586267537,-0.8782688442,0.9256522668,-1.5097099044,-1.1153555712,0.4199899023,0.5010330257,-0.0233535175,-3.5972468603,0.1441711038,-0.9182557237,-0.5100631613,0.5770176567
415,-1.4315538329,0.2143767866,0.0772525958,-0.6860156604,-0.1314049189,0.0607846055,-0.9437575213,-0.0480651989,-0.5523172381,-0.0002074616,0.2646719438,-0.7936640479,0.9241782265,-0.2377527095,-1.0178835500,1.3574897992
416,-1.8577642781,-1.1326370484,-0.6080668476,0.4152403997,-0.1576584438,-0.0300603760,-0.9814899148,0.6320300922,-0.5385201882,0.9505521126,1.4102171878,0.9345404344,1.7092285876,1.2563751501,1.2185589841,0.0887090945
417,-1.1323456008,0.9340496774,-0.5103764086,0.6560498234,-3.5843565945,-0.5800437115,0.2201316652,-0.8906823949,-0.8030389798,1.1831973720,2.2489964939,0.5667166079,0.9673671367,1.8152128477,0.9428511141,0.8932387370
418,0.3810519665,0.7062739834,-0.3304028427,0.1173759541,-0.2055063719,0.8099192305,-0.9866337682,-0.6935928330,-2.6037568418,0.9466172412,1.4629339680,0.9217009212,-0.3554105545,0.4857383499,0.0989377895,-1.5389682532
419,-0.3302248798,-0.1419801247,1.7408518913,-1.0635514985,-0.6957692763,0.9568028487,-1.6128092301,0.2381287858,-1.4329357212,-0.8024915086,1.6426794141,-0.1294856096,1.2986384127,0.0713112117,0.9533472437,0.1886618398
420,-2.7507095608,0.4539227736,1.3609738040,1.1851724131,-0.6220624983,-0.4092757214,-0.2739864073,1.9237401632,-0.4640807016,1.4168247569,-0.3447959312,-0.5942886388,-0.7292309249,-0.0654935836,-1.0540487979,2.0543739756
421,-2.0456838001,-2.1173742047,1.2769303973,0.0152859355,-0.1061723404,-0.2673555327,0.0800540528,-0.6530016950,0.6794472410,0.0967708305,-1.1221472066,0.7544043777,-1.8035654038,-0.8193846071,-2.3773457310,0.8538264868
422,-3.0928930793,-2.6910132635,-1.5779419134,-0.7627912710,0.3471110186,0.6854751092,-0.0047552484,-1.0309432053,1.6996672964,-0.9628715770,0.3421669405,0.5695956954,-0.4925053628,1.0428755887,-0.2933195115,-0.5275002822
423,-2.2255302047,1.1491467717,-1.2071430502,0.1572931347,-0.1234864544,-0.6310114349,-0.3057387107,-1.9839647522,0.8690105706,-0.0106061262,-1.5135643607,-2.0756395409,-0.2879931169,-1.4971308650,-0.7714069094,0.5583848102
424,1.4019783081,-0.4593033900,-1.2487379299,0.3305139413,0.1320925838,-1.1181548789,-1.4170608428,-0.3213615862,-1.3693898678,-1.6365027560,0.0515701106,-0.5364847767,-2.0115384652,0.3259747151,-0.6265449370,0.4128102687
425,0.8760989565,-2.0674762971,0.0821901981,0.6708790946,-2.3025367234,-0.5558010240,0.6874708441,-1.0352968898,-1.9646197557,0.7202273590,-1.0870269563,1.0369434647,0.0424471928,1.3567156517,0.4495836792,0.0001009042
426,-2.6280704615,-0.3120006119,-0.0452813734,0.3017201950,-1.2574945922,0.5575580712,0.7936177524,0.2217841450,-1.3906915430,-0.5968056411,-0.8307791317,-0.1422315492,-0.4582145459,-0.9306313968,-0.7142989431,-1.7765297666
427,-1.8153974157,0.6329761845,1.5658431942,-0.9009615992,-2.3090235019,0.2260613475,0.9253979384,0.4240256241,-0.4112315848,1.3582374781,-0.0411185055,-0.8619971983,-0.8016170182,0.2502056158,0.3629925711,0.8503670894
428,-3.0957522128,-0.7090405746,0.2461423278,-1.3316991878,-0.7613046508,-0.4632153205,0.5865286407,-0.3801552279,-1.2816339241,0.2878457269,1.9345902350,0.9732166325,-2.2934889548,0.8715651310,0.0334060973,0.2595245966
429,-2.8525061232,-0.7129829492,0.4046231270,-0.0347848365,-0.3243509298,-0.5749870033,-0.2234945601,1.2541880784,-0.3804280177,0.9744037778,-0.0891467901,-1.1671373319,-0.5749857625,0.7308049743,-0.4608370770,0.3455729873
430,-2.1948196016,-0.2550475973,-1.1283484441,-1.8533418338,-2.0430254475,0.4069751795,-0.1067704595,1.4987225016,1.5364313584,2.6977225624,-0.4013278670,0.5476113974,0.5396133732,0.1580647024,0.6482097584,-0.2531768002
431,-2.5019702946,0.6629043707,0.8413515158,0.4688145042,-0.2665789841,-0.0844189568,-0.4368588108,0.8591762749,-0.1087304982,1.7099230739,-0.8815450503,-0.4080294360,1.1287691525,-0.4032053647,1.2439321287,0.5586664166
432,-1.4732526718,-0.5869066604,0.9305192826,0.1843876959,1.5045617669,-0.2337307876,-0.5650526197,0.4330592031,0.3402203562,2.4780232553,1.4213195422,-2.3109633826,-1.0436380773,-0.8963392547,0.9989943221,-0.0013901320
433,-1.5235231306,0.5879713467,-0.0064089748,-0.6837888706,1.3886441437,-1.7015499621,-1.1786934174,-0.2833057303,-0.5101961240,0.8062090049,0.1524362358,-1.0910948349,-1.3342466827,0.0018861719,-0.4853382352,1.6614588618
434,0.7705074918,-1.5275433881,-0.8856262406,0.1044057961,-0.0906088571,0.0681470584,0.6008165834,-0.6231957712,0.9508749563,-1.1618344016,-1.5512394099,-0.7790307880,-2.0636294955,-2.9103051688,0.2984244507,0.4815948052
435,0.9175526551,-1.0060653128,1.2115651055,-0.9069337624,-1.2386241024,-0.0943998001,1.4354547626,-2.1555518369,0.1002535282,0.6889315378,-0.9827454605,0.1919146157,0.8173836915,1.0029087267,0.8350131055,0.6593355445
436,-0.9962844477,-0.8271426511,-0.7201350405,-1.3943119404,0.3515514197,0.4956419691,1.5890408706,-0.8272204534,-0.6069939582,0.9049693207,1.2642792362,1.6197570579,1.1061916430,-1.2918931109,-0.3270762315,0.3540498529
437,-0.7688442048,0.8322953541,-0.6298005815,0.7352789572,0.3321988248,-0.9590047701,0.9716697033,-1.9882001634,-0.5519164521,1.2038565731,0.6458957700,0.6544540973,0.2693765563,-0.1711931808,0.3626590359,2.1561491872
438,2.6425632584,-0.7980099889,0.7318595706,-0.8504589445,0.4389514939,-0.5408830030,1.5505192019,0.9325175197,-0.2731522748,0.2413687169,1.2102034840,-1.1844871082,0.0847404353,-1.5107435824,0.0918482487,-0.5205266072
439,0.0471869534,0.3702440498,-1.2011210691,-0.8770552657,0.0468547795,-0.8143739124,-0.7260392432,1.0777930076,-0.0081559154,0.3621965734,-0.6981235891,-0.4803892233,0.8672472856,-0.5664846882,1.6710747996,-2.0681395746
440,-0.1381237296,0.3786509337,-0.6821861465,-1.1552066740,0.6799353385,-0.6366386214,-1.0291900712,0.9329230013,1.4820825859,0.6574355787,-0.3309455842,2.1793882348,-1.1583031955,-2.3090315427,2.6010192361,-2.9562550133
441,-0.0570718936,0.2575094188,0.0288841190,-0.5964406931,1.8664062728,0.0301398418,1.2559375079,-0.5547939915,0.6406727234,0.5657400002,1.2967698172,-0.9376402670,0.9216690514,-0.7050983475,-0.7769680287,-0.4372100160
442,1.9232381564,-0.1087177535,0.2075218877,-1.6812695145,1.4569023112,0.0385177538,-0.0036205057,0.4314120127,1.5963551112,-0.2551157270,-0.0322273582,1.0075876146,-0.5618928858,1.3144267764,0.5416791724,-1.5154911561
443,0.2403631722,0.3409663703,1.3680987367,-0.1383332584,0.7427046834,-1.7176341124,-1.4632378018,-1.3931361614,1.9827888464,-1.5720121257,0.4050981429,-0.6437681859,-0.1993304744,-0.6658754136,0.0484773699,-1.3699875353
444,1.6893804767,-0.9970120837,-1.1778860192,-0.0588044857,0.8568358925,-2.1804669745,0.4453256272,0.3202835854,0.5194046351,0.1367506424,-1.1471456881,-0.5649309694,-2.4333218680,-0.5153749982,1.8888732497,-0.1866278654
445,1.4385147639,0.5956478616,-0.8203257732,2.1154590848,1.4838878292,-0.5511739575,-0.6756056272,1.1336255858,0.1372649753,-0.6269687581,0.2433939771,-1.0548894303,0.4990532466,1.2274063409,-1.2815748852,0.6342416961
446,2.6085363788,0.6724486072,0.2694805235,1.3635497107,1.5432545682,-0.2312281888,-0.5943434365,0.9180045040,0.8749848089,-0.0316577094,-0.6233646845,-1.3582687742,1.4393374368,1.8620979003,0.8091979889,-0.6548288135
447,1.3801553046,0.2447454191,-0.1728450907,0.2813745999,0.2557997540,1.5531514222,-0.1792843257,-1.1618065816,1.8088877295,-0.4901490975,1.1842600063,-0.1126310832,-0.5027428227,0.0452534765,0.6185837618,0.0882676043
448,1.0573012352,-0.4311202677,-1.7044285719,0.0491342358,0.8056344590,-0.1394280459,0.1932333177,0.5199190043,-0.1504484582,0.2226331847,0.2753201169,-0.3181713694,-1.0526262482,1.4490612661,0.9233759184,0.7505595400
449,2.0273551733,2.1149245229,-0.1331540124,-0.9833203586,-0.0437969890,0.1440677143,0.5296553103,0.3950223765,-0.1966278974,0.6207418426,-0.1684752651,-0.9833535973,-1.9425918952,-2.0650733347,-1.0492198652,0.4120945542
450,1.9469404587,-0.3621599029,0.1021993987,-0.6954180912,1.1956917521,1.4327613740,2.0363384316,1.5778268081,0.9688184035,-0.0864075717,2.0180923074,-0.1356832273,-0.7334612616,-1.2980229043,-1.0569223478,1.4361932042
451,1.5197030324,1.4620925791,0.7740294287,1.4567732086,0.6496032694,1.3311774825,1.7288588556,1.1584567800,0.6211992692,-1.2581311822,-1.1136757100,0.2998382371,2.0506848211,-0.0941907996,-1.2030494476,0.9938278870
452,1.6083369662,0.0326311007,1.4140472213,-1.3431037115,0.8535481800,-1.7307110461,0.1777052506,1.3408327722,1.2809405976,-1.2105637514,-0.2890853381,0.0543284225,1.5804040616,-0.2367541633,-0.9546822678,0.5176678395
453,-0.6245552655,-0.5090815074,0.2744934121,0.0846620861,1.7443816436,-0.3057156299,1.0106488969,0.1610032096,1.1538749957,0.9182799690,0.7061434628,0.3920176459,0.6255141701,0.1315897289,-1.4798914192,-0.5527283949
