step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
340,1.8219249083,0.7892046729,-1.7001955718,-0.1213887521,-0.9762658389,-0.8718661125,1.2254993856,-0.5923001211,-0.7812294744,-0.4764901195,1.1545260601,0.3115490373,0.9301232792,-0.4840682391,0.5295283663,-0.8151608792
341,1.7925120272,-0.2153870285,-1.5198541305,-1.3555944159,1.0534539265,-1.0379719372,0.4218276572,0.2308198262,-1.2701357401,-0.7970227696,0.4080525021,-1.1194639678,0.5690957201,0.5458595181,1.8068797427,0.4938907424
342,1.3364845534,-0.0455375069,-0.4470637924,-0.7888501220,-0.9939562244,-2.6286609083,0.0984357631,1.5115545953,-0.2931774939,1.0438975833,0.5214124763,-1.0464256361,-0.2242795523,0.1712731977,1.3279504570,0.7739131134
343,1.6230591834,-1.2040085578,-0.5414849517,-0.1461184603,0.1565612589,0.1223720997,0.0753082660,1.9826329908,-1.3054450722,0.0973224402,0.3790835177,-0.9554114783,-1.2829566411,0.3566424682,0.1448039679,0.6513708879
344,-1.6389127431,2.4557914133,0.1267819819,-1.0684898065,-0.2215005334,0.0358878213,0.4573839069,0.0960356102,-0.8018360246,0.2298942031,0.0752660968,-1.5076186030,-0.3617548077,-0.6891052766,0.6838535621,0.4259304305
345,0.4367130756,0.7756712675,-0.0605050874,-1.1780340059,-0.0393772420,1.9505894428,1.3704400344,0.7559903682,0.7475396347,-0.2714519180,0.1612475913,0.4520853585,0.9391632647,-0.0633796675,1.4518935303,1.3751503705
346,0.1047527108,1.5043421502,0.1558843377,0.2335471595,-1.0116253296,0.9696063356,-0.8538242054,-1.4633813917,-0.8425843898,1.0403420498,-0.0523985731,0.9899421954,-0.3173536926,1.8098184669,0.9981529664,-1.3307351159
347,-0.6991926891,0.5291339104,0.7702589516,1.4531673953,-1.2102238532,-1.0396904000,0.2058316662,-0.0833419167,-0.2989606709,1.3238506274,-1.8876390838,0.1059915763,-0.4554225352,-0.6860146510,0.7791998403,0.0727873141
348,0.0994310511,-1.0447019625,0.9624362102,0.6442422302,-0.3779828747,-1.4820023031,0.0244021389,-0.0544156582,-0.1653576910,1.1294399283,-0.1086990856,0.6269262017,0.5678267776,1.1063635028,1.8197379071,0.7795772393
349,-0.3208633027,1.2954775134,-0.1755554650,0.5936526133,0.5514114578,1.4244956069,1.2396548636,0.5908076522,1.8603495122,-0.8865280685,0.1711941795,-0.7878062189,0.0932042738,1.2282804481,-0.3406413756,-0.4056664342
350,2.0771197815,-0.6558576482,1.4960527285,-1.3047436421,-0.6745750169,-1.4581513365,0.0701902400,-0.0577128547,1.8315643450,-0.9306986544,0.5942062986,-2.2422956880,0.9181749175,-1.2253922381,0.2638150939,1.3387916823
351,0.2722939870,0.4946935040,1.5637356883,0.3580261425,0.1374272189,-1.3421011711,-0.9472634082,0.6687845479,-0.1885045043,-1.3271557211,-0.7143930560,-0.0278261834,0.0981099199,0.2360744373,-0.3835545003,-1.0021678856
352,0.4194757000,-0.1991896275,0.9098155419,1.2167545628,0.8083169603,0.9097528469,1.1900257381,-0.8252611984,-1.0503685123,-0.3251175001,-0.4536861081,-0.2190800335,-0.8822404916,1.2268902862,-0.7858826015,-1.1608332497
353,1.2831582036,1.4986163560,-0.7440807642,-0.0768652859,-0.9828174853,-0.0748630351,0.3683148543,-1.2788911038,-1.5639612984,-0.1798373212,0.5893239659,1.1919925770,-0.3662714628,0.3936580529,0.2070585557,-0.5846100474
354,1.7019143846,-0.5668436475,-0.3995679780,-0.4644286146,-0.8686240067,1.0674989742,0.5442126476,-0.2659507562,-0.6505642328,-0.3421230250,0.5641523828,0.6491741307,1.2631814810,-1.0013399202,0.0322681728,0.8987937422
355,-1.1142941848,-0.2278884880,1.4281122516,-0.2786209374,-2.3935417243,1.1788600850,0.1729227174,0.3442437424,0.4847256311,-0.8411971299,0.1114160377,0.5821054658,2.2639364439,-0.9969411195,1.7198310087,-0.4037985566
356,-3.2492659483,-0.1799232024,1.2338773068,3.3044006370,-1.0922264551,0.2579802527,-0.4468671440,0.4057749271,0.5197146702,0.1748283215,-0.9886757340,1.6966669739,-0.6850821294,-1.1971467720,3.0771441123,0.1542893984
357,-0.8296051201,0.6495184049,-0.2441882178,0.7282509763,-1.5218543004,-1.0365785138,0.6791981700,-2.6283088954,1.7345821348,-0.2072572671,-0.4148969011,0.2333930286,1.4292471426,-0.5060979845,0.7225939385,-0.8241870602
358,1.5208492846,-0.0146361664,-0.3428737225,0.4792771734,0.5444979826,-0.1464207328,-0.0766054039,-0.2218334996,-0.9854095548,-2.0586883605,-1.0527640160,-0.7166407955,-0.1008113219,-1.0721806089,-0.5890742118,0.0040878324
359,1.0412546034,-0.6018664888,0.1283194345,-0.9723303833,1.6445945648,-1.2601398518,1.1485331014,0.6383515041,0.8070528257,1.2679452635,0.6024055195,0.8091428436,-0.1505756499,-0.7052556279,-1.5064398665,-0.2499670738
360,1.0573356101,-0.3183766362,0.2963406116,0.7959601483,-0.4352415666,-1.5919339641,-0.5275856103,-0.9508761092,-0.8553459399,0.1789538915,0.9605439453,0.2135484820,-0.9192900931,-0.7803699379,0.0764287899,-1.0314253908
361,1.0808360295,-0.1457430921,0.8796396825,0.1526315360,-0.1984406842,0.3882500919,0.0773283031,-0.4273132248,0.2916137045,2.1282395371,-0.2253114227,0.1615167061,-1.2497581487,0.6171341953,-0.9151732870,-0.9967283613
362,-1.3557708992,-1.2680959600,0.7281048185,0.0088981057,0.7286896186,-1.8937061860,-1.5507031757,-1.2996975680,-0.6011389027,1.0497881349,1.2976106634,0.7458222042,0.8256534730,0.8438532911,0.1861418960,-0.4621593031
363,-0.9871671764,0.5206206681,0.0035578369,0.7776406265,1.8183742860,-0.3240608874,1.2341884247,0.4789359084,-0.5174393803,0.8463316156,0.8273990007,-0.0193885770,0.8063678930,-0.4242204270,-0.4105346960,-0.3134416632
364,1.6304267847,0.0717062514,-1.2796046348,-1.2222522327,1.0364812578,-0.1199468288,-0.4518798992,-0.0928525596,0.6975206386,0.3463585845,0.0085579557,-1.3693120949,-0.1094353142,0.4094117023,1.1292530393,-0.8323326402
365,1.0701671483,-1.4472194014,-0.5750394366,-1.5650086357,-0.1989206819,-2.2727525366,-2.1181445038,0.7713996185,0.0335446455,-0.1091540650,1.4880378056,0.3773037120,-1.0051729686,-1.2520832499,1.4061495761,-0.4010896196
366,-0.8074579062,0.0238329964,-1.0558023632,-1.6778713455,-1.6234691330,-1.0240593836,0.0359448515,0.0850473840,0.0657994238,1.0511564826,0.8441941773,-0.5825557958,-1.2767134350,-0.9667549999,1.9171198976,-1.2868070431
367,0.3171552356,1.1635921705,-1.1773886477,0.3813828970,0.4157008093,-0.0944194081,-2.4134120348,2.0813470414,-0.4131763954,-0.0424564354,-0.7072107719,-1.1335719002,-0.9399205516,-0.3680163095,1.3113476962,-2.1402355333
368,1.0791048858,0.5554815097,0.6601896457,0.3969572248,-0.5939329447,-1.0212174136,-2.4901976144,0.2038697177,0.9916481460,0.7845740870,-0.3398129411,-1.6151815686,0.6144206307,-1.1799632124,-0.4182223475,-2.6341482581
369,0.0663911743,0.0458791264,1.0632187955,-0.1906302170,0.2520973455,-0.0972638834,-0.8133489415,-0.5559196455,0.6703694148,-0.4360114555,0.9377746102,-0.4471193544,0.8677088393,-2.0827203485,-1.4018193007,-0.0057805631
370,-0.1672750698,-1.6538656228,-0.3114950916,1.3982375445,2.1072835227,1.5367910547,0.0122184241,0.1007031264,-1.0701018234,0.2458462097,-1.0442681939,0.5179872463,-0.7155218376,-0.0075252574,1.9055482512,-0.9475387529
371,-1.0499417417,0.7934426407,1.7061347902,0.3805572770,1.2470860310,-0.1627172327,0.8114437819,0.2084279367,-0.3591392475,-0.5322220002,-0.5712013506,-0.1192247725,-1.7373326589,0.5335704813,1.5429871171,-0.4085015765
372,1.0869583499,0.0702403069,-0.8998558486,0.8576544718,-0.7526432069,-0.3668112263,0.0981186442,1.0407255946,-0.5035920466,-0.8205276724,-0.1447655548,0.7894585153,-0.5196454141,0.7752747652,-0.1595950955,-0.8205772977
373,0.6476405775,0.7161037460,1.6513429938,-1.2038376411,-1.1130653810,-0.2117551619,0.2953458063,-0.3881909344,-0.2238516060,-0.0064577956,-0.4367448202,-0.5247036710,-0.7020812438,0.4749718653,0.7808108582,-0.9394273620
374,-1.0351057731,-0.9335866257,1.0290319849,0.1829537523,-0.0624304579,0.0241588675,-0.7500015997,0.5262577331,-0.5644907704,-0.6227739669,1.3524725830,-0.7991757389,-1.2014852982,0.5097936671,-0.0443999270,-0.6827797786
375,-1.6155779252,1.6359042156,-0.8461241914,-0.2669001628,-0.8050368180,-0.9919658662,-1.1692849599,-0.2820613151,0.4555317009,0.4211376968,1.1675091920,-0.2621990170,-0.3660480368,1.6692960941,-0.7093689953,-0.9175630948
376,1.4755348589,-0.6128724931,1.6901186116,-1.2277069977,-0.8702071755,-0.1762612876,-2.0088818560,-0.5710605669,-0.3475310632,1.3529621292,0.9227033854,0.4759517078,-1.6463487343,0.7216304046,-1.5952147989,0.6449509737
377,-2.7878108753,0.1970997660,0.2569736752,-1.6004080609,-0.6936357230,-2.0387242834,0.7844200662,1.4780926239,0.3973918848,-0.8737497915,-0.2774412478,-0.7052209495,-0.4543546165,1.4479982288,1.0255293544,0.0740018480
378,-1.1150246293,0.5225121563,-0.9345010701,-0.9851464440,0.5273396300,-1.0204000177,0.5198101406,0.3358048600,0.3597529565,-1.3858984194,0.9719691283,0.6598526954,1.2743254556,0.3291372315,1.2099049889,0.0485974928
379,1.4199823806,-0.2035151165,-0.3393093440,-1.9409806657,0.4823535956,0.3129761560,1.1513662027,0.0585817241,-0.6602632026,0.1785779305,0.1071051912,0.0879993987,-0.4339130792,-1.2948273940,1.6496221795,-2.6760710007
380,-0.7215156557,-0.6357807812,1.4023434322,-1.3705255609,0.7141786283,1.8338053572,0.1992731603,-1.1207859420,0.7425511217,-0.2099610307,0.9425800088,-0.3033641627,-0.7597067458,-0.2849767052,1.0491361996,-1.7093171526
381,-2.3711442471,-0.7603370099,1.4376507897,-0.3850114908,-0.5824506235,1.3090379401,-0.6771458729,0.2423806409,0.3526011226,-1.0151469639,0.5938521184,-1.2956098214,-2.2865657460,-1.3097843155,0.2606722996,-1.6067071081
382,-3.7693943860,0.0755160874,0.7434802784,0.8692584139,0.4494762200,0.6703643240,0.8210991050,-1.2280788186,-0.7047366415,1.0433463301,-1.0721792181,-0.1079164266,-1.9581835063,-0.3708703828,0.4343403666,-0.3464886141
383,-0.6815833004,1.3804003816,-1.1490635148,0.6996831083,0.4284979255,0.7296663806,-0.1652084000,-1.2946794478,0.2882912087,1.0175875428,-0.9737317650,0.1376498104,0.9985931613,0.3631277339,0.0322983560,-1.9792375891
384,1.5526854504,1.5036452250,-0.8903734349,1.3141073768,-0.6655794201,0.0664981984,0.2705762810,-1.0730766575,-0.5087996356,1.2445133587,-1.3280107703,1.3112450570,0.9293899343,-0.2548796308,0.2555418313,-0.3970908090
385,3.1364071067,1.1267815195,-0.5283825059,0.0303793762,-0.8724471830,0.1058474835,-2.1121455215,-3.3431013029,-1.1399370356,1.2766511858,-0.5879491195,0.3752679063,1.0247046537,-0.3073867128,-0.8972104859,0.2830912042
386,1.7836905096,2.0369755404,-0.2251949610,-0.2349930085,0.1507442744,-0.3695229464,-1.5357259916,-2.3737252744,1.7680190498,1.0383473861,0.0044253602,0.3497187702,-0.3237813867,2.2965622503,0.2620739923,-0.0868977796
387,2.9749590548,0.5157847094,0.7554827662,-1.1667901504,0.9097202875,-0.8229125921,-0.3034954724,0.4574937259,-0.3960010398,0.3150392251,-0.0414779412,-0.6859158359,-0.1399950103,0.9670711343,1.1964450125,-0.7370946126
388,1.6380541358,-2.2321499876,1.2815129623,-0.5945142482,0.7134245579,-0.3825168130,-0.0545408404,0.8843322739,-0.5866299526,0.5328886364,-1.5510586818,0.6531578716,0.8616782025,-0.6114082225,-0.5819204381,0.8413613113
389,-2.6658551534,-1.5513686483,0.7875741361,-0.6914891077,0.4585893605,0.4397338045,0.9539959921,0.3551441735,0.7688897579,0.1078837671,-1.0219564748,2.2390435319,1.0595505010,-2.0694963366,-0.9448698517,1.1121965938
390,-2.7097032192,-0.3455823042,-2.0237955641,1.2337193298,0.1371658064,0.7143744840,0.6494819799,0.9161072172,0.2700469001,-0.4618807728,0.5082649646,-0.4030888119,0.7086707329,0.7473996209,-1.9114565444,-0.0839132756
391,1.1086225514,-1.6268644924,-2.3986206647,0.3928942011,0.5025419709,0.1118197505,-0.9618335078,-0.6663015397,-0.1247324981,-0.8005579154,0.4372797226,0.2601341728,0.4215486630,-0.1360315240,-0.7483119333,-0.2953089947
392,0.9713046073,-1.1900789335,-1.4361261983,0.6683266447,1.3942835282,0.6251128582,-0.7992794950,1.0884002687,-0.7678498656,-0.7055403681,1.1799663441,-1.2090628462,-0.7246858662,0.7061212655,-0.0652036334,0.1964354645
393,0.4808157067,-0.6820757899,0.7986246408,-0.8023199729,-0.8743931187,0.1214691819,1.8968934663,0.4190175906,1.0143206709,-1.2567688649,-0.7656469509,-0.1640732911,0.6676710280,-0.7518014380,-0.8882276207,-1.6815142265
394,-0.9723672784,-0.7415946852,0.8826453023,-0.8093580240,0.7931180741,0.3837553446,1.0416879880,-1.1386483680,-0.1531319746,-0.8906792077,-0.4295826327,-0.7744408992,0.7014857643,-0.8484246004,-0.4193528362,-0.8029886155
395,-0.7786009743,-1.4252185765,1.0633874914,-0.6863840739,1.0313756446,-0.9095382895,0.0223436464,-2.3483503975,-0.5240358599,-0.4083788194,-1.3836538739,0.4324433272,-0.9800277856,0.9335530866,0.7000840918,0.7117862011
396,-0.8277516063,0.6059193903,0.0430309515,-0.2461519927,2.2704156104,-2.3514853198,-2.1543835927,0.1741481018,0.9248626254,-0.6558846977,0.6657136913,-0.4732114274,-0.8380853846,-0.2585029620,-0.5316188142,0.3874816299
397,1.6072426859,-1.0603524584,-1.2738576534,1.7165914228,0.3446341895,1.4624824465,-0.8930127574,0.9004124308,0.2307186464,-0.7771919061,1.2314299843,0.1402027553,-1.1889540644,-0.6006728892,-0.7174554344,0.5627580299
398,1.2332458631,-0.3258316056,0.3386781537,2.0034620341,0.0060029182,-1.5411542689,0.8285188415,1.9398439886,0.4801179535,-0.4320798400,0.3996272484,0.3175252878,-0.6194755823,1.3654047856,-0.1097242662,1.1787176028
399,2.1483506860,2.0264162026,1.7210812572,-0.0619651377,0.8088230281,1.3191703747,1.4944713536,-0.0681026984,-0.8285347581,1.0400115842,0.9350850027,0.1497305149,1.7519295068,1.3814637768,-0.1013259578,-0.9197733585
400,1.6173848658,3.3065542348,-0.6782472409,1.3403410598,-0.9451818198,-0.2834507725,-0.8283640608,0.5707904335,-0.7900074045,0.0011148294,1.2450798327,-0.1187060219,-0.2271405358,-0.0132174566,1.1867120789,0.8379305968
401,3.2263815109,-0.8231995008,-0.4604870751,0.1802680054,-0.8592432905,-0.3792896541,-0.5252306766,-0.9213301337,0.3018443581,-0.0604797067,1.3952834886,-1.4567214884,1.0954481498,0.2539987474,2.1207864959,0.3549386282
402,0.1340842072,-1.2631850489,0.5125082723,-0.5012645776,0.3897985116,-0.5952384213,0.2141779598,-0.4249849909,-0.5888265830,-0.4932649030,1.4722728559,-0.8830507983,2.2135141738,2.2938342970,1.8990653982,-1.4891497818
403,-1.2400532190,0.0312342784,1.0865798895,-0.3396176671,-0.0838257752,0.6122107948,0.0949900678,1.5197299887,0.5386788753,-1.4520105766,0.9957615889,-0.4807996055,2.9462821017,1.0328341418,-1.3144056744,-1.0447139904
404,-1.4124389539,-0.3268876797,0.6696630350,-0.1186659623,-0.1752792767,0.7498121751,0.8776561383,0.1145507716,1.6186172343,-1.6941434505,0.1672715573,0.3888684015,-0.0334444205,0.9966217541,-0.9940111777,-1.4245604448
405,-0.5601512736,0.6984360287,-2.8959412470,-1.2411229802,2.4501961733,0.4577232755,0.6940786379,0.8341157019,1.1043703169,-1.6208290347,0.5017503836,-0.4024669127,-0.7368822632,-1.2422702921,0.6594059011,-0.7487253604
406,3.2006833448,1.1870785704,-1.3799843137,-0.0903547313,1.7514402342,0.6202901451,1.0183222797,-1.0502951122,-0.1123477852,0.2006500528,-0.3306912932,-1.1766514627,-1.0230010353,-0.1594577471,-0.6954321580,-1.0984898353
407,3.8288219781,-2.2060492901,3.2325079049,-1.5139691708,1.4028995329,-2.0079882489,0.2077247514,0.0945437384,-1.5661023457,0.8369020208,-1.0207652544,0.5125958617,-0.3409029392,-0.6125935279,-0.5746632830,-1.6959841886
408,-2.5383248520,-0.4757626672,-0.1975809752,-0.0627722740,1.8633332078,-0.9569262457,-0.7237879074,-1.2946750000,0.7372752863,-0.0597233472,-0.8127127027,0.2201876524,-1.6996633690,-0.2779933261,-1.0312130906,-0.7684844167
409,-1.2393547379,-0.6739113389,-0.8022905490,0.9424541519,3.6727726090,-0.1827571273,0.9015450410,-1.1000049211,-0.8988979806,0.4337240325,-0.1219793662,0.5207004803,-1.6634064429,1.2052412949,-0.0276866397,-0.3400787794
410,2.1549960933,0.6917736422,-1.1587759423,1.2238355440,1.9679093865,-0.7600221814,1.9017270382,0.2768292868,0.5825530337,1.7820680282,-1.4103459080,0.4344845990,1.6935688261,1.6941533477,0.3050776518,0.0598866361
411,3.7090976699,0.9674988881,-1.5010929702,1.6038148206,-0.2022330074,0.4552263868,-0.5148242998,-0.2518447334,-0.4390560692,-0.0111137279,-0.0874874119,-0.6925802619,0.7795759142,0.8158307116,-0.4628786024,-0.5299889831
412,2.7967977053,1.1890509757,-0.6637739381,-1.1988648539,0.5416408398,-0.4321100208,-0.5512217225,-0.7484454338,-2.8023845114,-1.9192882706,-0.3694394221,-0.4018380227,-0.2186955765,-0.1015406851,-1.0968082872,-0.1345499309
413,2.0142842250,-1.0043781227,-0.4671656988,0.4447633050,-1.1129847189,0.8410530317,-1.2903383661,-0.6069295709,0.6454221331,-0.3724780405,-1.4073395574,-0.1645997758,0.3423591351,-1.1167741869,-1.0813656671,0.4999372848
414,-0.4803549053,-0.4312648310,-0.3551869697,0.0019585530,-0.0263808746,0.2631245500,-0.7015004843,0.1713543227,-0.2384451239,0.9529236951,0.1286689777,0.3582599129,-0.7730502901,0.2775403180,1.5029410768,-0.5191873015
415,0.3601765499,-1.0497898704,0.7937139479,1.0820126092,-0.9212526405,1.8224933607,-0.1755948426,0.2526453912,-0.5421628275,0.4359646782,-0.4941664327,0.2150864661,0.3572377010,0.9589788523,0.9650786000,-0.9932915967
416,-1.8621503389,-0.6334091317,1.3645522235,0.1018963951,0.7415890898,0.7160165127,-0.7634034058,0.2009943793,-0.6939881955,0.1165548317,1.9046371178,-0.8823964091,-0.0759037340,-0.5707345380,1.0851292737,-0.8509147026
417,-2.7080401095,-0.2314431652,0.7412554979,-0.9950133669,-0.0192626429,-0.2403297809,-0.3260783256,-0.3789430401,-0.9491063396,1.5201287673,-1.0377967552,2.0092876488,-1.4041404554,-0.9910671037,1.5826155047,1.6884740712
418,-2.6027184605,-0.8224749648,-0.2537573723,-0.4703261319,-0.4652813176,-0.3608902377,-0.2048663697,-1.3223789917,0.6425093239,-0.3015313559,-0.8723358608,1.0946305147,-0.8240469591,0.9109403900,-0.2576307047,1.7783707848
419,-0.8462078120,0.5810546583,-0.0177193087,0.4018576955,-0.4286855467,0.5165110831,0.6882624694,-0.9863467584,-0.3784086512,0.8117126620,-1.7654962365,-1.2466839621,-0.6947555830,-0.3850508664,1.0499034220,-2.1038040736
420,0.2970061456,-1.6332628597,0.3152058894,1.1782021428,-0.4636241486,-0.4361562332,-0.7454510434,-0.5377613129,-0.3448477277,0.3957377818,-0.0621352609,-1.9028942302,-0.5317993967,0.6859277310,-0.2014798279,-0.2522986666
421,-0.8436878972,1.2769173678,1.1067889557,0.3286473521,0.0758482439,0.2124493925,-1.9692338102,1.2349153894,1.0796329340,-1.6345703106,-0.3453528347,-0.1036785784,-0.5233158517,-0.4224977725,-1.4589495210,-1.3823392737
422,-0.2869207938,1.6669397398,1.7824649720,-0.1044770503,0.8977003594,-0.2834449472,-0.0045037988,-0.9485051821,1.1676386586,-0.2012942749,-0.4833418506,-2.4395982131,-0.0311337419,1.7983406390,-0.2454693727,0.9741480571
423,1.2554149936,0.4880345234,-0.2998894703,-0.6446675154,-0.4293896735,0.3181230092,0.2003542181,-1.3927507593,0.1702774949,0.1450868988,0.9752081835,-0.3315730443,0.0531257826,-0.2093244717,0.5881916467,0.1288710491
424,0.5529469434,-0.5868135137,-0.7815582267,0.0158009166,0.2694246033,0.7054668498,0.4349196187,-0.3361102630,0.4346655363,0.6831391044,-1.2581310643,1.0140444167,2.5791236102,-1.7992345561,-0.2956185351,-0.8112103124
425,-0.1814268361,1.1295325525,-0.5256968910,3.6537845799,0.3645367089,0.9953681163,0.0285970186,-0.6582589647,-0.1380296683,-0.9325245271,0.6965566837,0.8740167864,2.3790255251,0.4555789888,0.6216725557,1.3807333323
426,3.6062433948,-1.0375146939,-0.9637254453,-1.2759449374,1.3508909380,-0.1885719887,0.0597028576,1.5509383356,-0.3489235191,0.5251925253,-1.0281554782,-0.2672622636,0.6020185681,0.2005681461,0.1860806068,-1.1779572028
427,0.1883346239,0.6812638155,-1.1166810079,-0.4903426292,-1.1052011150,-0.0415523898,-0.1072898369,-0.2554608487,0.1039327614,-0.6163286570,-1.2550013118,-0.3295537954,-0.2982140106,0.4947628619,0.1740402090,-0.6136342964
428,0.2441517249,-0.5866954449,-0.9356100005,-1.1560977238,-0.2374763800,0.2337928906,-1.4755047843,1.6060327436,-1.1766348082,-1.2538812074,-0.8578744900,-0.2045602195,-0.3103554026,1.0577227982,0.9829812327,0.4246005679
429,-1.6021847487,1.2530797612,-0.0281696782,-1.3076302873,-0.2484828727,0.5657625603,0.6885389604,-0.5194677123,0.8251390213,0.3196579950,-1.3964319263,-1.5831246630,-0.6936432253,-0.0794836753,0.5530757366,-1.2896460009
430,0.0124075662,1.3001319236,-1.2563572784,-2.6563150700,-0.9461361753,-0.3255987697,-0.3723231382,0.1703489716,1.1413072896,1.4230727828,-0.5727198244,0.1707294246,-0.4321142481,-0.5060312357,0.5704375277,0.1170001643
431,-0.1064954640,-1.0407043279,0.2171868510,-1.7286763977,-0.5847997278,0.5413946184,-1.1768322008,-0.7201239284,-0.7025413814,-1.8094450461,-1.9082088200,1.2740627054,-0.1267779568,-0.0767840976,-0.7901189804,-0.3466168498
432,-2.4481499419,-0.4008231736,1.0097064799,-0.8505305766,0.4052543319,0.6771148137,-0.5763003454,0.6160726496,-1.0148954000,0.7676329730,-1.3534136797,0.0658984505,0.0462167547,0.4406443435,-0.5166922736,0.6549567185
433,-2.4870484708,-0.3471722406,0.3124165437,-0.9135724247,1.1505710555,1.5522790121,0.9727260942,-0.6817975155,-0.8962597251,1.7155730240,-0.2942589865,0.1335853589,0.3909135795,-0.0759878336,0.0042902858,1.2920289484
434,-1.2769223502,-0.0403505197,-1.4309606252,-0.4670776867,1.1584626440,-0.2311301549,-0.3883696106,-0.6770927212,0.1088385326,-0.2314122899,-0.3268182251,-0.1502790272,-2.8541683411,-0.0036680597,0.0034927500,-0.2434961404
435,0.5701707819,0.7809784202,-0.1524588818,0.6731637609,1.5416184007,-0.1750553116,0.6153083571,0.0691077509,-1.0660724176,-2.1492282812,-0.0699656423,0.0082608690,0.7489574833,0.3128334709,0.1946658603,-2.0696044945
436,2.3135427445,-1.3501709657,0.2262741411,-0.4743116920,0.0348730198,0.6913002029,0.6224079704,0.9101401414,-2.9859628990,-1.0139709472,-0.2058453107,0.2618568193,0.4780000209,-0.1779644148,-0.9578059487,-0.7033134062
437,-0.5901281129,-1.7445961512,0.9535101239,0.0759271118,-1.0634660461,-0.3324092258,-0.7696880773,-0.8598600747,-0.9918876475,1.1653663487,-0.4974436187,-0.2278740691,0.2006281031,-2.0200394840,-1.5492410105,-0.3793567185
438,-3.4101330039,-1.5943363649,0.8786161808,-2.2980824607,-0.8828725388,-0.0568800137,-0.3959041851,-0.7966001343,-0.0248624256,-0.6227644599,1.1780320857,-2.3614076985,1.8607487524,-0.5476637727,-0.9681517723,-0.6697376544
439,-4.4274485154,-0.3577937113,1.6714691200,-0.3894527609,-0.2063679133,1.5453538376,-0.7433866940,0.7114730608,-0.3090107555,0.2509797249,0.0164851376,-0.0326498648,-2.1605727205,-0.6006631672,-1.3907495284,-0.4678515436
440,-3.8785579871,0.2560866509,1.8509729363,1.1840606486,-1.3613775948,0.3006904556,0.0338607318,1.2517836843,-1.5093117270,-1.9987873407,-0.2251216622,-0.4650521135,-0.3636863662,0.4519593447,-1.9483897096,-0.3954252783
441,-1.7643931188,-1.2930488236,1.1990959154,-1.5437817564,0.7805562489,0.2701726943,0.7451903935,1.6482018708,-1.5564318135,0.7930642850,0.7449489527,0.1677767098,0.6901922236,1.0896159337,1.0021956337,0.6610317722
442,-2.7220605181,-1.1721725529,0.7590757443,-1.8366620328,1.0702020551,1.0616362001,-0.9191076279,0.5319032656,0.3637542803,1.9752834723,2.7144319503,1.1332278710,-0.1300337544,1.0112903739,-0.3375177810,0.7105217416
443,-4.2601418874,-1.1271437874,0.0171023035,-1.6295812378,-1.1728633791,-0.5888935479,-0.5288823353,0.7766500499,0.1547303460,0.9841661541,0.5815218016,-1.8658517259,-1.1600525203,-0.9765754308,-1.6918320700,-0.5394045597
444,-3.1629236153,-2.0601864692,-0.1748538108,-0.9755919071,0.1202253904,-0.1718455711,0.4075900988,0.9657951361,0.9132731542,-0.7962558364,-0.0760446255,0.2455053961,-1.3900001608,2.1019427574,-0.4729584457,0.2576222460
445,-2.7183460472,0.7546301433,0.2837773685,0.1220956079,-1.1445263958,-0.5885387487,0.5215756664,-0.8489756557,-1.9134212728,3.2756237033,1.7492018937,1.8383306061,-1.8041959924,0.1208312878,0.7747425261,-0.2746893726
446,-1.0988965120,0.2104344188,-0.2797449334,0.7816228369,1.4087946374,-0.4857495852,1.2386024958,0.7175365922,-0.4042819171,-0.4930149826,1.0718477116,1.4887214633,-1.5807610185,-1.1538322786,-0.7284926146,1.1825272089
447,1.8166123818,-1.3255580080,-0.3005889881,1.4736455165,-0.5494808592,0.0835537049,0.9287449918,-0.3278181265,0.2785381830,0.2322265200,0.4647991655,0.9270019562,0.7968296891,-0.7479637871,-0.8074322535,-1.3117538793
448,0.6385079846,0.0610842677,0.1812081490,1.2644855906,-1.1756845446,0.8092360569,-0.3099675235,-0.2017211027,-0.7107711512,0.7304411950,-0.3474354385,0.0756705194,0.7414112169,3.7499042485,0.6256339590,-0.3254712440
449,-0.7547504362,-1.4996192487,0.4243286993,-1.0199277889,-1.8174072533,-1.2771206826,-0.1954779577,-1.0894349182,-0.0708762630,-1.6725740147,-0.0992637617,0.5717168567,1.6903321361,1.4814457666,0.5045159250,-2.5288891464
450,-2.3184016114,-0.0983361481,-0.2935333868,0.7634681802,0.8906274192,-0.0559974777,1.6813771517,-1.0262396028,0.8787008564,-0.4066663345,1.0595957869,1.6063400078,0.6216672253,0.5095893276,-1.4099079240,-1.3833320503
451,1.3396076950,0.4032810379,0.8633494157,-0.2776964270,0.3705897386,-0.1800680380,-0.5203287993,1.1329393469,0.3336248254,-1.2695756944,-0.1467743463,1.6349508037,0.3089804152,-1.0977116732,1.1608078633,-0.7479259933
452,-0.5838038718,0.9716469745,1.1801107540,-1.5782878631,0.6851727488,0.0581316429,-0.6384465891,-0.3741780704,-1.5329281371,-0.7695699181,0.5101739682,0.5188297814,-1.4428945190,-0.6429192473,2.0033012240,-1.9890248092
