step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
340,-0.0570291718,1.1625196017,-0.6585028893,-0.4749927471,0.4538423390,0.9040348236,-0.7099879909,0.4603027876,0.7946826404,0.0800568034,0.2108073195,0.0432043454,-1.3247198064,-0.2390595792,0.5458496333,1.0844968703
341,1.2020114355,0.5918999890,1.3512394055,-1.4002458990,0.0993617267,0.2684869450,-1.1910643533,-1.0850232097,0.1130971980,-1.0605724999,0.2458296011,-1.6772397275,-1.7553953679,-1.0371819988,-0.9105689409,-0.0701796547
342,-0.7923628688,0.2399534138,-0.1709447131,-0.4970763845,-0.6486325771,-2.9028151999,1.0067968018,0.6357908074,-0.6634250471,-1.4932368840,1.3993934446,-1.3963006558,-0.7705757113,1.7030406838,-0.9206567401,-1.2886999514
343,1.1165449701,1.1719048633,-2.4672514371,-0.4150937742,-0.4276055702,-0.0521750990,-1.3509485325,0.9758316055,-1.6153422836,-0.4716668605,-1.0367579056,0.1469402500,0.4557893362,2.1427265071,2.9306468520,0.9194929991
344,0.6331518466,1.2316300271,-0.8233285215,-0.3240245740,-0.3246319965,-0.1064193989,-0.7148366880,0.9282641372,1.0482139148,0.2552723347,0.8256513728,1.6430904763,0.6358462889,1.2266459960,-0.1597139645,-0.2750118981
345,1.2778460854,1.0930774470,-0.0669154921,-1.0929243724,0.3831116060,0.4656311683,0.8871266515,-0.6123842285,-1.3106019665,-0.3270586954,0.7992560019,-0.6249917503,-1.0224898604,-0.4417435202,1.9305916684,0.4288895319
346,0.9304913034,-1.8597255773,-0.8216222919,0.0777414964,0.3490079719,0.6975092640,1.2466694742,-1.9547659249,0.2081557461,0.4680552731,-0.2962017492,-1.2991850627,-1.6369787320,-1.2622462827,0.4244227970,0.2024057735
347,0.4110269951,-0.0785329989,0.2169109344,0.8309900864,0.3381773618,-0.7888628710,0.7511458796,-0.3353066639,1.9103523958,-0.8215403065,-0.1818200396,-1.8622327622,-0.1307220370,0.8091754364,2.0372359976,-1.7298100372
348,1.9937941758,1.3192660678,-0.5348727987,-0.6639481661,1.3573152614,-0.0537019257,-0.6446404449,0.2812147901,0.9398330792,-1.2521474097,0.2001049195,-0.7074167269,-1.6358422595,1.1481139519,-0.8647350248,-0.4178304164
349,2.6610419603,-1.1204913519,-2.1406202762,0.4476621691,0.2359358475,-1.2603663680,1.0076433243,1.3654169509,-0.1631665345,-1.3469345186,-1.1325043689,-0.3219413316,-0.4084164960,1.1397081646,0.8156461365,1.6547302945
350,2.3609185467,1.1496200084,0.0178540778,-0.1470474850,-0.9491969261,-0.7376850750,-0.2280236847,-0.3930246317,2.3238386030,-0.7078136775,-0.9689749588,1.0724464002,0.8628090789,-0.9899102788,-0.6169101769,-1.3630665279
351,1.5707892843,0.8770208064,1.5896936054,0.6657473096,-1.5769561779,-0.9123091118,-1.0114014008,-0.3446591738,-0.1993552024,0.2213828321,-0.4043740279,0.2497735977,-0.2547575144,-0.6190290712,-1.7890524851,-0.0904784177
352,-0.6165160500,-0.4272409187,0.3235078486,0.0331977297,-0.1589874983,-0.2394733102,-0.4255201025,-1.2233885668,1.8516992686,0.9637111265,0.7581386911,0.3617203340,-2.2924005675,0.5297573848,-1.2668835120,0.3453317431
353,-0.0571726929,-0.3090921808,0.1030078257,-0.4595048117,0.3652074304,-1.2347500697,-1.0242954275,0.0093905490,1.4888416041,0.3995011220,3.3588956446,-0.0498718278,-1.4883245925,-1.2665821764,-1.8971536724,0.0955404168
354,0.5725355336,1.2233627900,-1.3853315798,0.3485555340,0.4037134968,-0.9582998514,0.7639055160,-0.6627285177,-1.2339856185,-1.1422100596,2.0352660185,-0.9955852457,-1.0454923719,-0.5005040443,-1.2293122032,-0.3564826009
355,2.5757250735,-0.0479005327,-0.4133894472,-2.0470356780,-0.2001963909,-0.7262358670,0.9119753529,0.3580387655,-0.4692975598,-0.6907526458,0.4891850517,-0.0494884347,-0.5309546464,0.1232957675,-1.0758214950,-2.1412611390
356,0.9641050193,-0.1805681190,0.8971045430,-0.4431359692,-0.6969729015,1.4623773584,0.0505955408,0.0996619397,0.1422518138,-1.3487173020,1.0299691427,0.6592174741,-0.9409760464,0.8167933578,-0.1864603981,-0.6853769873
357,-1.7091909376,-0.8540517804,0.1987226517,0.5479985312,0.3529154417,-0.8412930246,1.3718273134,1.0273190520,-0.5679993617,-0.4692097907,-2.3351845941,0.7478200611,-0.8369868300,1.0293894541,0.1379792475,-0.3164114046
358,-1.7375845619,-1.0349499238,0.2905314672,1.2982328154,-0.0426991467,-1.3949418660,-0.0841238602,-0.6818943333,0.1955577126,-1.1832842746,-1.1849957744,3.0187250006,-0.1008151914,-0.1351513944,0.5184715346,1.0595845116
359,-0.0902688364,0.1874953730,0.3274961817,0.0931980115,-0.3289157618,-1.9486092956,1.3932509759,0.8453498686,0.0697044465,-0.2388438084,1.7935126346,1.4029179170,0.6973380347,2.8852057181,1.3583584092,0.0062345979
360,1.9819257277,0.5135596891,-1.2171527940,0.1964767794,-1.0091516561,-0.8298322469,-0.2120022397,0.8868346454,-1.6072234218,-0.1161179290,-1.9865212307,0.7074056279,-1.2381885600,1.2068046105,0.2759708350,-0.4200694273
361,0.8122938144,0.0033401706,0.2400177168,0.3218491077,0.9225925868,-0.3180325285,0.1231013634,-0.3785998546,-0.3523608113,-1.0906358056,0.6387606325,0.4865508060,-0.0992045649,0.1931883164,-0.4138134855,-0.4874284786
362,1.6905426393,0.5872054223,0.9408605703,1.5611946760,0.6991518544,0.0049720337,-0.8195427105,-0.0013749178,-0.8552472768,0.0626771143,0.4752497059,0.6130815356,-1.0576920726,-1.2786434880,-1.0114817202,-0.2862073033
363,1.1424855891,0.1383062726,-0.2132165045,0.9437986353,-0.8572327467,0.6800670196,-0.5872586262,-0.7850401351,-0.5355595188,0.4481460683,0.6845651602,-0.0664502320,-0.6821573674,-1.0511312488,0.1396371402,0.0443328281
364,0.7562278932,0.0198417372,1.2925514716,0.9405651039,1.3954798614,0.2087617853,0.6547343293,-0.5023878782,0.4485754076,0.5956289396,-0.8545883737,0.8815717339,1.1756953911,0.9897022193,1.6912068045,-0.5808120490
365,1.0040357475,-1.2160949949,-0.2425845025,0.0129832143,0.5578104038,-0.1169186627,1.8024080392,0.0847556628,-0.3089475365,0.0225902109,-0.2473334269,-1.1109200581,0.1226100061,-0.3103535062,-0.3688744270,-0.9630963717
366,0.0737426097,-0.8210523598,0.5783090143,0.3521092074,0.2456399154,1.0999105576,0.4862198610,-0.1302145713,2.3286559654,0.1466035069,-0.1666804609,-1.1961886519,-1.4941795562,-0.4685661116,0.5514157488,0.3909786858
367,0.3226275461,0.0626154812,-0.1039747652,-0.5575656709,1.0895911106,0.2211956985,-0.4322209979,-1.1991929123,0.9509658107,-0.5724850146,0.6033018415,-0.2051993532,-0.0286946049,0.1404676652,0.5336932527,1.3976058355
368,0.6404227508,0.1636230738,0.1760188674,-0.3545613194,0.1235906523,-0.4200043111,0.7007023213,1.0652189506,0.2576314613,0.5837209459,1.1611930451,-0.4666829255,-0.1190681634,-0.4365582992,-0.3371230767,-0.4379992320
369,0.4088016816,-1.7601841668,-0.0763371317,-0.4739940870,-0.2810350566,0.8385850249,2.2771894958,1.2529218077,-0.5803371059,0.2280371303,1.6508431450,-1.0921509156,-1.2646345539,-0.4169627042,-0.7314445204,-0.1313124192
370,-1.9101965556,-0.3496804366,1.6896414371,-0.4836006202,1.4401083940,2.5417086430,-1.1760751221,-0.5236133925,0.8476101666,2.1392153557,0.7432636736,-0.5013213739,0.0363488854,-0.0479990459,-0.1654633931,0.5835011477
371,-3.0661352422,-0.0437041930,-1.0264033278,-0.5624886012,1.6022725969,-0.1440412512,-2.5937649290,0.2293228813,-0.5048989075,-0.6784654777,-0.3777336935,-2.8584754758,-0.8675371018,0.1707294002,0.5753737235,-1.0647535640
372,-0.3236296502,1.7010472397,-0.3548772326,-0.3504759740,0.0407019330,2.7671167745,-0.4420444937,-1.0507528567,0.6564732658,0.0946528349,0.1080080423,-1.7963188196,-1.2946954129,1.5657200776,0.4142612018,1.4505246834
373,0.5982500926,0.6710192173,0.1066152739,-0.8437846883,-0.5778128528,1.9554607356,-1.4605569775,1.8553702454,-0.0757922579,0.5885567908,0.9388025974,0.0646232086,-0.8319727378,-0.2794724880,2.2417230666,1.2488240026
374,-1.3220391695,-0.4385070178,2.0359036756,-1.5742590348,-0.1561053229,-0.4941992764,0.3440621905,-0.3738153836,-1.1652277779,-0.3059595037,0.6841972835,0.7714003980,0.3442094428,0.8750078826,0.1777337068,-0.2660667052
375,-2.5515105933,0.1923249430,0.1802756923,-0.3410917519,0.0658827812,-0.8523003704,0.9044768200,0.1929817901,-2.6904907236,-0.5114783039,0.3072291828,1.7134437697,-0.4970121700,0.3670226089,0.4231818749,-0.5051208700
376,-0.6718275037,-0.0094957451,-0.5571869319,0.5815231862,0.8996245431,1.4096974503,0.8682822886,-0.3469457466,-0.9087920402,-1.1927528580,0.2686351517,0.9177383438,1.0244565936,-1.2741890027,1.1624952370,-0.8813730876
377,0.6002079159,-0.2468878296,-1.9963794729,-0.1120750337,-1.0296988368,0.4627979665,-0.5761813300,0.0654371093,-1.7534727303,0.1505815868,0.6873061762,-0.9742694808,-1.7017822040,0.1949055965,-1.9071042864,1.8983295919
378,-0.6930533989,-0.0490701108,-0.0058727778,-1.6448369612,0.1879335411,-0.0941356375,-0.6299663448,0.7683417734,1.4731184114,0.3213930288,-0.9729913462,-0.0824912585,0.2165641039,-1.6151940337,-0.4645903646,-0.3313206930
379,-0.9841826782,-0.0856509551,-2.5624082430,-1.9527658245,0.2162182949,0.0292942241,-0.5228231459,-0.5157829308,0.5911895086,-0.1719750285,0.1759470719,0.5430928106,0.1897740182,-1.5095716073,0.9016503592,-0.5003783629
380,0.6099458840,0.7671772500,-0.0216573577,-2.1227687290,-0.1012393466,-1.7071626693,-0.6594674319,-1.8526682302,0.8643076437,-0.7329855063,-3.0382218471,0.0508332815,1.0472289475,0.3157611946,-0.3238248369,1.0253384725
381,1.0798912057,1.0320232575,-0.0038812507,0.2102145712,0.4726758063,-0.8347284893,-0.7393655623,-2.6939189625,-2.5285871166,0.0523652801,-1.0719318119,0.6071837442,1.8262691477,0.3000681158,-2.2649446095,-1.3278737773
382,2.0137751615,-1.6244069354,0.5622892237,-0.6167711879,1.0326449299,0.2476203348,-0.6335605359,-1.1860800215,0.7530311830,-0.5812980507,1.5695873726,-0.0586849857,-0.4961003516,-0.7044239750,1.0805792327,1.3339923549
383,-0.5385805722,1.0686866410,1.3186615129,-0.5143702762,0.1733450477,-0.1185830886,-2.3577537787,-0.2197390941,0.0506054491,-0.6237871216,0.6252953364,-0.2079317709,2.2527679866,-0.4045531916,-0.5406845825,1.7585716042
384,-0.6471595004,0.6050817931,0.1821549247,0.6551583071,-0.3810436042,-0.2880407627,-2.5440447532,-0.8644961721,1.1650618617,-0.8912830472,1.4967286298,0.6872334211,1.2755273815,-0.3735900490,1.5314057097,-1.4906488172
385,-0.0453143486,-0.9412212794,-0.9051360740,-0.9756575007,0.5283372133,-0.9016493102,-1.4869953490,-0.8479185698,1.0783451870,-0.8522059623,0.8439167748,0.0046612497,0.6994328207,-2.3315294538,1.3240232218,-1.6066991236
386,-0.2592750832,0.9974177584,-0.4468367756,-0.1178585867,-1.6043973481,-0.2129351084,0.2647434756,0.0743050124,0.2943073842,0.2607427293,-0.5785995333,1.1111394574,-0.1701433129,-0.1830645233,-1.0400510034,-1.0489445595
387,0.4986821991,-2.2195643624,-0.4189467665,-1.0600718269,0.1372687316,0.8712632934,1.3871700028,-1.1762938780,-1.1416479864,-0.4549338686,-0.1791918448,-0.5605051584,1.2623404982,0.4647534415,1.8910496533,1.4633658555
388,-1.4637341103,-0.4414998410,-0.4279814507,0.6853062877,-0.3138539958,-0.2561431527,-0.2926093945,-0.4371047912,0.3550840688,0.7629311393,0.0307140704,0.2402884080,0.7141153586,1.2844378482,-0.2536366849,0.5950790556
389,-0.4289315357,-1.4900149256,-1.9531655714,-0.6590682889,-1.0055092403,1.2435194301,0.0381754430,-1.0392934369,-0.6016040180,0.2617359627,-0.4935514054,0.2320363046,1.2819204175,-0.6202075896,-0.2577188330,0.5767903180
390,-0.9501534220,-1.2324800428,-0.6065831174,-0.2102670538,0.3606843996,-1.5864812537,-0.0993408637,-1.1593657933,-0.8615519706,-0.7038154255,1.0244135069,1.6141533124,-1.1670963779,-2.4829293199,0.0242633505,0.7116026242
391,-0.6225939191,0.5047324155,-0.1388203817,-0.0750056520,0.0360163050,-0.3916337249,-0.8394271667,-1.0349769932,-1.9845993850,-0.1313979173,1.9096437711,0.1986735429,-1.2834468292,-1.6172430232,-1.4092344641,-0.8124970481
392,0.0548977005,1.3236216605,-0.3738714316,0.3609230246,0.0228405809,-0.4741992183,0.0437268644,-0.2397529012,-1.5233587352,0.6311680358,-0.5132016370,0.2717475064,-0.3810813708,-0.5461846805,-1.6901203904,-0.1833350558
393,1.3422307145,0.8297365968,-1.0885417859,-0.8939869179,-0.2906592976,2.4539530733,-1.4145555362,-1.2907673352,2.4417687643,0.3809095899,-0.1101444308,0.3812053629,0.8647041115,0.6400018646,-1.6412951838,-2.0996493746
394,0.0356353777,2.2363517050,-0.2689161721,0.2173266424,0.4449591636,-0.5759903271,0.3813216120,-0.3764700176,-0.1498571183,-0.4860453259,-0.6346723278,-0.1641083126,-0.3911389214,-2.4110355203,0.7485446792,-1.5748170895
395,2.2838770672,-0.8951263092,1.4991198322,-0.8265259869,-0.7576866759,-1.5461788838,-0.4220885466,-0.2754158470,-1.3279738078,0.5242573154,-1.5842450052,2.0089953433,-0.7692527780,-0.2175470893,0.4317279734,0.4495394583
396,-2.1061990491,0.2817979764,1.2276428665,-0.4565855055,0.3107855702,-1.0819594448,0.8734642642,1.1784646503,-0.4732263254,0.1857899588,-0.6097826531,0.8562781187,-1.5319094402,-1.1387260113,0.3559637237,-1.4439938512
397,-1.2836935797,-0.5550091054,0.5538728975,0.6016215970,-1.2107831476,2.1600206035,0.5970646628,1.1301856795,1.6272281266,1.9558504784,0.3973106466,-0.6665423973,-0.5264204832,-0.6483759849,0.5752399006,-0.6127954322
398,-1.8612370722,1.1146683161,-0.7703793956,0.1126194604,-0.1162603991,2.2048912280,-2.2406100986,0.4895909022,1.5568844842,0.4001909596,0.3099391342,0.8205298395,0.1318255162,0.4956514829,0.3364262440,-1.0439693724
399,-0.9489782414,-0.8643469038,2.2033476330,0.9756596545,1.2788538857,1.1243684917,0.0249528591,-1.8433980647,-0.4259770793,-0.2311407397,0.7112272429,-1.3166880867,-0.6392560694,-1.1163952803,0.2184385572,1.3427931916
400,-0.8671937287,-0.3138697221,2.2688818698,-0.1903909704,0.4327576665,-0.3470248378,-0.1316776846,-2.1662489095,0.0459247954,-1.0292024757,-0.4767387593,0.5819891804,-0.9730269503,-2.1191907394,0.6828161016,-1.2289946987
401,-0.8711143093,0.4758056996,-0.3166340713,0.3860380469,1.8440899521,-0.5565770676,0.2554161239,-0.5923129323,2.0813565303,0.7688417268,1.3793536823,1.2987077265,-0.1783495913,1.5484038268,0.5770464371,-1.0593540715
402,1.9256446854,1.8344937978,-1.5099070892,0.5608443444,0.3897061140,1.4731121595,-1.5578491262,-1.3980694994,-0.6368612356,1.4464235607,-0.0758200456,-1.2470762438,-0.0733557706,-0.1678593756,-0.1222196408,-1.7416983860
403,2.5745351273,1.0073209234,0.6047347088,0.5851691669,-1.1841557933,0.6200838040,-0.6058279610,-1.5724910632,1.2275118457,0.7930495043,-0.8826630383,-2.0345121448,-0.8405605420,-1.5169766334,-0.1085439891,-0.1079509960
404,0.8737225561,0.0330668041,-0.4502013828,-0.9413778026,-2.3443623433,-0.9226325847,-0.2931011780,-0.4877814177,1.4364630473,0.2093595055,-1.3598248745,-0.7862331000,-1.4165431174,-2.3180478451,-1.1681219393,-1.3423325842
405,-0.7191538982,0.8121613525,1.6336447473,-0.6631391919,0.5443038075,0.4329626536,1.4314053257,-0.4616656045,2.0996597850,0.4712920353,-0.5182082624,-0.8756571098,-0.4672519131,-1.8562598564,-1.4396366970,-0.0613660232
406,0.7377392901,0.1244602503,0.8231552447,2.5175447329,-0.1106034826,-1.5239125269,0.1547708626,0.4743212499,2.1395962113,1.5337432039,-0.4634110098,-0.2305319473,-0.3123244705,-0.3046069144,2.3778611204,0.4222885282
407,1.6094792859,-1.0447189969,-0.2511533034,1.2001174076,0.3639837691,-2.6248702532,-0.6108097857,1.0558114931,-2.1716750215,-0.2670671810,2.2402624596,-1.7044670920,1.4239386698,0.6288116995,0.2785188035,-0.1228736885
408,1.0272250711,-0.1495389631,-0.0411735984,-0.7067072519,-1.9025631812,-1.3748114779,-0.3275669955,0.6036794852,-1.4564069582,1.8006671709,-0.0199089698,-0.2848628571,0.6446123811,-0.0244400335,0.7591168266,0.6537016289
409,-1.1591171074,-0.3991322034,0.6367597737,0.5678186419,0.0807691537,1.1846761324,-0.1367448902,1.0060280761,-0.5766970905,0.0836150061,-2.3056002443,-0.6737757328,1.1823064043,-0.0499704686,0.6242872874,1.0767672967
410,-2.1623794956,-0.5775258085,0.8357601815,-0.0111495092,-0.4207533190,-0.8303268544,-0.5745267176,0.8088869021,1.2994638544,2.0951026492,0.4440846318,-0.1735506322,1.6888070918,-1.1065810758,1.5340060303,0.2094378778
411,-2.0678626214,1.1019487599,-0.1786657724,-0.3160767769,1.1414304035,-2.1175879361,1.4762324479,0.0642204260,-0.0926868250,1.4439278439,-0.9343914585,0.8982181061,0.5225985126,0.0319966699,0.5412576902,-0.2201987900
412,2.3358053115,1.6225212482,0.6763820486,0.0073516104,0.8605758792,-1.5225034943,2.2525997623,-0.2140880289,0.2251544042,2.1198511732,-1.3888907130,1.0548024553,-0.0158898919,-0.2490655064,-0.1845218745,0.7175530119
413,3.0338862273,1.4889608255,-0.6291814810,2.1100359825,0.0591181703,0.7375026189,1.9276828701,-0.1831390677,1.1538034734,0.1089165375,-0.3653525646,1.2460848085,0.1157000144,-0.9680526641,-0.3020724215,-0.2111270295
414,3.8329387135,1.3601414360,0.3190375879,0.5726516723,-1.0099325989,0.3343526366,2.0112841109,0.5285433378,0.0091942025,-0.4946375630,-0.8589656830,-0.1328765105,-0.2616609449,-1.1093794537,1.6031667526,0.7424005228
415,2.2312400024,1.2648853913,-0.0745193292,1.4409641611,-0.2093424419,-1.5462034297,-0.1112017741,-0.0253268072,-0.9705947560,-1.3425751276,-1.9214174382,0.2031602240,-2.1774160365,0.4404286926,1.9621367104,-0.5207261533
416,3.4298974337,0.5922474569,0.2212837537,1.3013889399,0.1428028360,0.0135322734,-1.7954982087,1.2976196200,-0.5490058230,0.4971859989,-0.0892241181,-0.0176545004,-1.5776749146,1.9418659243,0.4678079635,1.2408032678
417,1.4331729583,-0.3647913736,0.0058840029,0.2279063426,0.6944384718,0.3854585026,-0.9050012534,0.0497454663,-0.9122369161,1.8680962983,0.9574840332,-1.8491636592,0.6015245296,0.2935394674,-0.1884220921,1.2183850286
418,-0.1458233176,0.6925109289,1.1146438200,-0.2374947773,-1.1130623666,-1.8762864889,-0.0933001762,-0.0256377776,-1.6785402285,0.0796574416,-0.2632899839,0.6677584633,-1.3623317492,1.0959003588,-0.4567446860,1.9108615434
419,-0.9775619429,0.4714478861,1.5107224338,-0.1936668816,2.0475739492,0.0283800357,-1.0653128247,-1.4115152682,-0.3204252368,0.3644667072,1.1486579327,1.1253394417,-1.5235321599,0.6781810341,1.3713933274,-0.8537077412
420,-0.3986785841,-0.6226500945,-1.4214913457,-0.2884264587,-0.7655544064,-0.0117832297,-1.7732115278,1.0035802636,-0.5837507969,-0.4429000891,-0.7276344429,-0.1658205141,0.7718745469,-0.8898063882,-1.6902626046,0.2926036494
421,-1.2630113506,-0.7475127943,-1.9164107148,0.5485338912,-2.0824824599,-0.7364952266,-0.3986316984,1.8823960288,-0.4841702830,-0.0042144382,0.6624152977,0.6212115581,-1.4559513158,-0.3852908599,-2.1507774636,-2.4383026579
422,-1.0527033268,-0.9357163898,0.5605192297,1.2554220783,1.6495317280,0.7390395394,-0.1693813882,1.4932263733,-0.6310815737,-1.0111301670,0.4716747861,0.6883003951,-0.7992349437,0.0011798959,-1.8862546756,-2.1269645235
423,-1.2014418907,-0.1350923025,0.5380419093,-0.0639655379,-1.3541081714,-1.6092132370,0.1647705472,0.6035252972,-1.0124792830,0.7235019513,-0.2343450878,-2.6192571508,-0.5714048186,-0.2393182088,1.7501583164,-0.5041677900
424,0.3887471840,-1.3831176317,1.3605859355,-0.2506786431,-2.6011871964,-0.5834186147,0.8289075817,-0.7051615308,-0.8156328487,0.6403795870,-0.8970982026,-1.3630163989,-1.2013994159,-1.0566798031,0.7416439127,0.6573411208
425,-2.1176668188,-1.5016963076,-1.2450146151,-0.1045022488,-0.5683356495,-0.2463314738,0.7481386482,-0.0035416392,0.2061816156,-1.6721760405,-1.9699829860,-1.5681910642,-1.2635126557,-1.3031166332,0.0555683312,0.4765308560
426,-0.3576705300,-0.6103354574,0.2214030620,0.0614754387,-1.4364046002,-0.1322440074,0.5365702062,-0.1685709333,-0.8226434652,-0.4831044756,-0.9165035550,-0.3786714280,-0.9104332021,-1.5529171969,0.1059926185,0.8519184451
427,-1.4321319205,-0.6682089509,-0.6039859309,-0.2840665289,-3.4885966969,0.6143023450,1.2929628314,1.5504500113,1.5307147292,-1.0178703264,0.9589020641,-0.7357406205,-1.0220453876,0.4229391586,-0.3504557721,-0.5142496593
428,-2.6164221281,0.9157178954,0.1001050904,-1.1746721341,-0.7929387671,-0.2942276733,0.0905281115,1.6553203726,1.2256341498,0.0307622670,-0.0512690419,-0.8235134146,0.7269393604,0.4386436279,-1.4271702535,-0.4814892814
429,-1.3067573521,1.1353735893,1.2956817349,0.7432358257,1.8837365166,-1.4603970504,0.6617176592,0.4544112658,0.7179842053,0.2137758215,-0.6049838026,1.9411768677,0.8864873431,0.4492705239,2.4256179834,0.1855151728
430,1.1298418642,1.1736948116,-0.1895689698,-0.6667517934,0.7584898789,-1.0929748246,0.6984756376,1.4804743712,0.4172355773,0.4383304209,1.6702900096,3.1212246104,-0.8278818567,-0.5177418749,1.1298733332,-0.6445534641
431,1.0381172532,-1.6065249196,-0.1791503679,-1.1201192696,1.4816916474,1.7433212343,1.4061063724,1.0505627363,0.5603811183,0.1394839529,0.5619151418,-0.8438722929,-0.8785536698,0.3489930606,0.0820716197,1.7854715336
432,-1.3643712254,-0.0753491777,-1.0908949538,0.9789216413,1.2215331050,0.9202132621,1.6574109602,1.2375972100,0.8964079932,0.8716430193,0.8142102926,0.5757192916,-0.0190290510,-0.5502464604,0.2616818654,0.7550082000
433,1.3208691462,-1.0651770686,-1.1220845128,0.3237911704,1.3878986694,0.3483405997,-1.0759322342,0.1166732121,-0.1478866706,1.3295809768,0.4943634080,-0.2749557201,-0.1590752242,1.1761871000,2.0363225939,0.5858052805
434,0.7951678262,-0.2924076371,0.5016051868,-1.5159791629,-0.0030687524,1.6412612549,-0.7486618345,-0.1820248713,-0.4775661334,1.1551592702,0.5445439366,0.2890377245,0.8189712819,-0.4282120478,-1.5163582066,0.0296855744
435,-2.8575242497,0.5307568800,2.6709709252,-2.7787324531,0.1563850056,-2.8469004631,0.6621235088,-1.0767750343,-1.4794175199,-0.3754441860,-0.5214539541,-0.2888232102,1.2459551084,0.5581923615,0.9507552338,1.2027294728
436,-1.5763539225,0.8498368963,0.5901742667,-2.0783490947,1.8813147925,0.4182702867,2.0815302223,-0.3873908812,0.7948174480,-0.7637163283,1.2586035674,1.3058653973,1.7184538966,-0.1773544672,-1.5534670857,-0.1026140132
437,0.9665187414,0.4809138521,0.0512737556,-1.2907380885,0.5219373827,0.3610455000,0.7206196559,-0.8583058636,1.3374598600,-1.1677992321,2.8017136166,-1.3317531935,-1.0233129666,1.5697237812,1.6136616883,-0.3166459083
438,1.2935619381,1.1462044053,0.0234803027,-1.8020945417,-0.1590383001,-0.3531286482,-0.3091714708,-0.9807738536,0.4350289772,1.6639843115,-1.1334278311,-0.3136757638,-0.0428442750,-0.0668284005,0.7362403461,-0.9858027231
439,-0.0850715554,-0.3446743523,-1.1069162485,-1.8388355512,-0.3772804363,0.9227607456,1.0925311986,-0.2561417103,-0.0797598198,-1.0863718233,-0.2565519122,-0.4994651922,-0.5951423356,1.6988691599,1.6347861872,-1.1444090249
440,-0.5437452137,0.8539749944,0.9847582418,-0.5719870264,0.1959602818,-0.0409774623,1.0062495886,-0.8003047158,1.2094177749,-0.6987573432,1.8178227281,0.3533202925,0.2430678911,1.3902175805,2.2514693687,-0.7851935192
441,1.3096655012,-1.3656411151,-0.4589113621,1.5047874394,0.1937452402,-0.2299773308,0.3528812033,0.1330693200,-0.9470668257,0.8597497031,0.6355141162,-0.1461413783,-0.0879288129,-0.5224280737,0.8496153485,-0.5425830601
442,0.4459815071,-0.0832282513,-0.9939767642,-0.9187380576,-0.8732085698,-0.1214137782,-0.6382388012,0.3024924465,-1.5684677714,1.0327403768,-1.2404723119,1.3202569986,-0.5278118744,0.2891387323,0.9339649440,-0.4553874037
443,-1.5654887811,-2.0937115852,0.1898874426,-1.8230391909,0.2927641675,-0.3331158567,0.4176343943,-0.1779591114,-2.1600632844,0.2632632191,0.3615538398,-0.1186643703,-0.8045365968,-1.0666376953,0.1614513469,-0.0338460281
444,-3.1078169727,-0.7415609028,0.4827822623,0.7656967004,-1.8794888816,-0.4134910346,0.6771310639,0.7532402474,-0.4436117650,-0.9599142400,1.4401617282,-1.5308516940,0.4461407863,-0.1386790025,-0.6235697279,-0.7443173418
445,-1.0040740235,-0.9037857513,-0.0070329533,-1.4527715924,0.7702948139,-1.3728360962,-0.1765458018,0.8100683326,-0.0081101164,-0.7500673771,2.4807922003,-1.9478364064,0.9798744962,-1.3634293755,-2.7960155119,-1.3203081896
446,-1.2831612781,-0.2310088153,1.0580255574,0.4324036804,0.1481567842,-1.3878493278,-0.1864409297,-0.7858849000,-0.3775490297,-0.2399319376,0.8582890146,-0.9813539592,1.3044973758,-0.6282456559,-1.2989207023,-1.3219475933
447,-0.6400125063,0.1060683548,-0.1199025838,0.4014746219,0.1968046298,0.4368678365,0.2776951699,-1.8636607115,0.4971073186,1.4053028635,1.2226023272,-0.3955649993,-0.5671438235,1.8676147468,-0.9542526121,-1.1101766303
448,0.8624391073,-0.5125867258,-1.1519950408,0.3035428902,-1.8329978856,-0.7705787614,-0.8639892852,-0.6347932922,1.3788661934,1.7977087187,1.3865434390,0.3585017115,-1.1798759371,1.4850979764,0.9074731243,0.5246140585
449,-0.5138865905,0.2603882887,0.2863698012,0.1799539268,0.8995068001,-0.7268307601,0.8162001204,-0.3187566088,2.2017592331,-0.0757230656,1.2724813074,-1.6100043968,-1.3142726504,0.2025435564,0.6523782069,-0.2348277765
450,2.1704803655,-0.6325957866,0.6414228164,0.2406809563,0.5868955173,-1.2085235598,0.5240013988,0.1916768755,1.1221726506,1.4302683244,2.0070450834,-0.1685474625,-0.7301947639,-0.9338881605,-0.4670155244,0.8318630795
451,0.8801888675,0.1790856919,0.0436752031,0.5227781677,1.5233170444,0.0088151601,1.8116703210,-0.7119557956,1.6049141440,0.2122864224,2.3303353661,0.0199277768,0.4112773682,-0.0824090008,0.1334862272,-1.0612948040
452,2.7449033584,-0.6545549500,1.3651529458,-0.2301691710,1.0075289272,-0.1088716930,0.5244948119,0.0597416073,-1.1166951482,1.3749374160,1.9289279520,-0.8972726028,0.0191720050,0.2983647429,0.9570432116,-0.3795393355
