step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
340,-2.7176684442,1.5191431937,-1.4722483042,-0.3602542900,0.4457263538,0.6146731334,-0.4154778505,-2.9434356099,1.2511477155,0.9235001665,1.2006015641,-0.2404988587,-0.9739426581,-0.0158754788,-0.8591346658,0.0819857587
341,2.7333496530,2.0478457625,-0.5441513219,2.1065799038,-0.9828653415,1.6113646868,-0.6510578812,-0.8181363583,1.8072848882,-1.3498603321,0.9289983463,-1.4667590541,-0.4384402514,0.0538647554,-1.5403209797,-1.1083719607
342,2.8052398798,1.6477283008,-0.3442979567,1.4289031475,-0.1406993044,-0.4196462227,0.8844230492,0.1281745765,0.9179303529,0.3935049919,0.7303593703,-1.0321045572,-0.7632030336,0.9134936362,-0.0066568286,-0.0041066499
343,3.8185502184,-0.8666020837,-1.3386082543,1.9451022675,-0.5630287896,-1.1242672127,0.4794839554,-2.5045993410,-1.4404668722,0.4607714245,1.6813532883,-1.0337108164,-0.7024233080,-1.1291370478,-0.8504548855,0.4071732234
344,3.8434722509,-1.3367118970,-0.3056902760,0.9849181815,0.3826663654,-0.3669655211,-0.6225848281,-1.9703583928,-0.5402500722,0.6043355520,0.5016983070,-0.1146924403,0.2625953196,1.8061249162,-0.5180861921,0.1794801686
345,1.5306479185,-1.5835098712,0.9356138193,1.2443418760,-1.1157323958,-1.6996394075,-1.0683300900,1.1965453727,0.5508329524,-1.8763077857,1.4140355601,-0.4519007665,-1.8379282325,-0.2180784242,-0.0548435674,0.5615273739
346,-0.5048195832,-1.0070951759,-0.9868654601,-0.0633163981,0.9312760751,-0.1209635717,-0.6951388368,1.3214152758,1.6286831938,-1.6987304382,-0.1803371672,-0.7323732439,-0.8652901146,0.6862045761,0.1147943288,-1.9404682967
347,-0.1573261058,-0.8073242904,-0.5859177688,-0.0712513901,0.7299895601,-0.9153782196,0.0062350703,-0.9987322304,-0.1955119540,1.6110787796,0.0045417822,-0.6636385423,0.8111960430,0.4773919609,0.9812044682,-0.9287853536
348,0.2249308514,1.0111374642,0.3718619196,1.1484783446,0.9135999607,-0.4519230285,1.0835438056,-0.2186616631,2.1007504561,-0.0333543573,-0.1017443682,-0.4855938010,0.8146984074,0.0941210394,0.4411671368,1.1502795145
349,2.4558165881,-0.0040668934,1.4975909183,0.3161684998,1.4979743207,-0.3601760165,0.3164757603,0.0526145627,0.9945135478,0.7050744797,-0.7444815790,0.2300705933,2.1660062017,-0.5571977615,0.7006147192,0.9587774389
350,1.5417239969,-0.1543521386,0.8669314339,0.3282858124,-0.0198063749,1.2053714584,-0.3734738838,0.7264383179,0.9933125639,-1.1520571755,-0.0613878886,0.1062972503,0.6577845419,0.2715255842,-1.6007163412,0.3584445098
351,-1.5924045820,0.4415523457,0.7434976498,1.1419447639,0.6664197283,0.3265292177,0.3158069360,0.2101188675,-0.3136516109,0.1645707919,0.7638167837,0.5826178036,1.1783805072,-1.0015900727,-0.2631625187,-1.2327016156
352,0.0489077549,-1.5279496872,0.5590268769,-0.5960989297,1.0261243356,1.3194651265,0.0730898081,-0.4314621206,-0.8657704703,0.7758352969,0.3451463232,1.2268221931,0.1237187195,0.1456676535,1.2213930680,-0.0214208395
353,-2.1017526732,1.3518971457,0.1018796319,1.3295996823,-0.1594948205,0.1147988245,0.3630067495,0.2221762639,-0.2212602502,0.7194852166,-1.0082560550,0.8289064441,0.8978017731,0.6296089970,-0.4605250524,0.8571378747
354,0.3086957068,-0.8641351323,-1.1290837867,1.2231083252,0.9898745278,-0.2160468192,-0.2162247360,-0.7359962529,1.3646045033,-0.1628040507,-0.3983485862,0.5265279900,-0.2924731735,-0.4176084135,-0.7829806230,1.4957047177
355,1.8861479120,0.0719925906,-0.9777740678,1.6696038136,0.7361646811,-1.4165514933,1.6929693253,-0.3373171129,0.6623862397,2.4781516791,-0.7320482809,1.2260112575,1.3338981255,2.4226823663,-0.1263613537,0.4789053823
356,2.5486894411,1.7360842861,0.6492197456,2.5579477102,-0.5088074813,-1.9675894498,-0.1551073838,-0.2874545134,1.4425659752,0.6830007415,-1.8790135745,0.1427048520,0.0959692943,1.2540011681,-1.1268067402,-1.6248644482
357,3.5264072945,-1.1939470235,-0.6943730394,0.8939788746,-0.7612100822,-0.7500624106,0.2813013372,-0.4670755423,-0.5444223717,0.5045373852,-2.3981713453,-1.4872763257,0.1209179703,0.8047824143,-1.3396408153,-1.8470235955
358,0.2151411091,0.0823177336,-0.8680244579,1.3778480155,-0.9348366628,-0.3016281948,0.6919334605,0.0671624584,2.0214274398,-1.4037122385,0.5495398309,-0.3016259733,-0.8193465106,0.1194469451,-1.4009505978,-1.7301163154
359,2.0369951399,-0.2821655952,0.4281685654,0.7159447139,-0.8377769217,-0.0002515762,-0.6867074202,1.0052712882,-0.0027769864,-0.6790693433,-0.9185383424,-0.0590465552,-1.5298110356,-0.9615489239,-1.2318323078,-0.4191239960
360,-0.4756255750,-1.5097882258,0.2681123128,-0.1315346503,-0.8617279338,-0.0313507764,0.6546047409,2.1306523761,0.0190672412,-0.7343349815,-0.8844646113,0.0366066727,-1.4549679470,-0.1249627763,1.5113612543,0.7256212461
361,-2.6200638092,1.3809899638,0.4950911548,1.6792143350,-0.5507379793,-0.5337598507,0.1462615852,-0.1935623769,0.2142411087,-0.9200123805,-0.3243038295,-0.7086188082,-1.2902206060,0.1252412095,-0.3679126751,0.7955457921
362,1.6819883829,-0.5543270735,-0.6559803467,-0.1319448524,0.6740816864,0.1803694523,0.1597937186,0.5206310307,-0.1715849863,1.9159405647,0.6418971537,0.6837678263,-0.6297168750,2.9585205226,0.9993431810,0.1218382006
363,0.6368628428,0.4219022425,0.7654344927,-0.5370679463,-1.0733565829,0.6831183807,1.1988910060,-0.4348044151,-0.5264500277,0.8288751069,0.8349280588,0.3647641882,-0.3777696563,0.7799129020,1.4129344412,1.6380987570
364,-0.8357602118,0.0568640136,0.3176461068,-0.4944323088,0.0485705388,-2.2178260638,-0.9775532392,0.4338781654,-1.1490628372,0.6464952905,-1.2294233040,-1.7454457915,-0.4048500352,-0.4859933786,0.1223055192,0.8907357110
365,-0.8127526155,2.8794100898,-0.1931705877,-1.2942489914,1.1394632468,-1.1501787131,-1.5258893571,0.8813356508,-0.4663185502,1.4689585311,0.4653143488,-0.8907661679,0.6246477203,0.0648679408,-1.5012850264,-0.5999631034
366,1.7728486047,0.6907556185,-0.4211151931,-0.2900573677,0.4163258466,1.1334163339,0.2247864915,-1.0280828938,0.2708651893,1.1803380135,-0.4125081315,1.4099628225,-1.0771503938,-0.8648330720,-1.9361578946,0.0943708848
367,0.9428605996,0.2390586452,-0.3140488131,-0.8380306646,0.8370547769,0.4436365725,0.0562754180,0.7008080430,-0.5546959070,-0.5595771946,0.7035139928,2.6760016566,2.2109491259,-0.3815301874,-1.8682832432,-0.2693487461
368,0.3634495341,-1.8692686904,0.4237346748,-0.4261034110,-0.3028066056,0.0794267714,1.2260396647,-0.9388059051,1.5853003753,-0.4786690480,-0.9091978229,2.4579130265,0.0079486870,-1.4539697366,-0.5058950277,-1.2806120443
369,-1.6214747471,-1.0103511252,-0.1087647369,-0.3557628965,0.4991520890,-1.9258764804,-0.2927687156,-0.5056887346,0.2618863626,-0.4415667771,-0.6568611790,-0.2201408692,2.0813634415,-1.0391976596,-1.1313277324,0.3968410664
370,-0.2762454993,1.2915677775,-0.0543198434,0.3500158276,0.5853251661,2.4106380693,-0.6733571841,0.4843943855,-0.2797176200,-2.0256147386,0.3136894529,0.0443036491,1.2212595982,-0.5652125613,1.2800096017,-1.3250609856
371,0.3928495492,-0.5338898602,-0.2167550548,-0.0387810854,0.0319276528,1.2199910762,-0.8328983661,-0.8031342989,-0.2339291656,-0.3005796404,1.6767827482,-0.0075551312,0.0178309548,-0.4069739249,0.3170996182,-1.2431466204
372,-0.4694739489,-2.9677569775,-0.0938224302,1.3213756083,-1.7550016571,-1.7401579117,0.9841708019,0.6483108950,-1.4848871648,-0.2490508015,0.4578677737,-0.2355780850,-1.7810996498,0.9204106158,0.0005002197,-0.4791881890
373,-1.2403008120,-1.6231598449,-0.4114115872,0.7991869837,0.3205076576,-0.7541743789,-0.2348248102,-0.9470922556,0.2008249218,-1.4400584415,0.3423754322,-0.4686743480,0.6270644083,1.3965130147,0.0776140123,0.1918874257
374,0.8603911758,-0.1810261012,-1.0059792198,0.7870539243,-0.4732536840,-0.5895213088,0.2322601044,-0.9929431068,-0.1419209598,0.4071308847,0.7434192175,-1.3401035819,-1.2867475525,-1.2715468658,0.9083127139,0.0220418202
375,2.6565390758,1.0952158286,-0.6859572747,0.4653025556,-0.3479513841,0.2157561528,0.5885591007,-0.3715870220,1.0180851931,-1.2131387350,-0.2529092799,-2.0422655288,-0.2993363448,0.1076173350,-0.3377188319,-0.1138953831
376,3.2054337530,1.5922292594,-0.4068943813,-0.2330587457,0.7197077101,-0.4348788939,1.3810500248,0.0571860614,0.9179870458,0.5882903182,-0.7830207676,-0.3548962892,0.4941832434,-0.9794941734,-0.2937463298,0.0188654211
377,3.0414508760,0.2255520023,0.1243840873,-2.3030567445,-0.7624663807,-0.6030440162,-0.5927272250,0.0709153947,1.4951105975,-0.1294754326,-0.8591596552,0.0323534327,0.4743562694,-1.7820654173,-0.8410215915,0.0936422206
378,-0.5518552903,0.3289036474,0.9391566920,0.0060985100,1.2876821481,-1.3379160189,0.0979917712,0.2960551687,-1.0603454038,0.2372745266,0.7078538603,-0.5377566336,1.1208555813,-1.9919832735,-0.9305975843,0.2423536147
379,-0.0243520884,0.9867455540,1.2058423758,-1.9312218625,-1.9734704422,0.6884893751,-0.7807782869,1.7265897703,0.2849195810,0.1175437439,-2.0589823493,-1.6686065940,1.0773326401,0.0235657841,-1.3304717206,0.0460604272
380,-2.6555025928,-0.3411403833,1.2765906722,-2.0725985018,0.1104940868,-0.0268599179,-0.1934945755,0.6438775911,-0.3929225765,0.2488178312,0.5846089655,0.3835616366,1.0316949615,0.0812730510,0.3017347749,-0.0026035117
381,-3.3012981515,2.0728796174,0.6653448504,-1.5127689588,1.3513917979,0.8493064263,0.5189637296,0.4382429703,0.1431870700,0.6399136673,-0.2662592935,-1.5406790904,0.2596863986,0.4305694537,-0.2202331164,0.8656034746
382,-0.3354907529,0.8941749430,0.5623475683,-0.0395519204,-0.4612459490,-1.1464747249,1.0252526795,-0.9450824556,-0.5129232064,-1.1698712908,1.4839864596,-0.6237596994,-1.2533669127,0.1924509927,1.3924819483,1.2177436840
383,1.6192172129,-1.1704857272,-1.0167704359,-0.8645647723,0.3659083086,-0.9293321548,1.6456796634,-0.3675983218,-1.2499571409,0.1136646323,-0.5392918753,1.0618375175,-1.6461841445,-0.1551698127,2.2048629810,0.5697420086
384,0.5782028468,-1.1429144125,0.5240835778,0.6303696212,-0.9674788422,-0.3838293118,1.4649088367,1.2270271151,-0.0113587848,0.5899610595,0.0207406144,1.5397149931,-0.8298995547,0.9646392576,1.1921233616,0.9880006485
385,-1.2634804709,-0.1234843652,2.3880828742,0.7325383074,-0.7511674560,0.1520117635,-0.1940073819,1.3948272643,1.6726492424,-0.3317276333,1.2115739218,0.8002630368,0.0889530983,0.7231006866,1.0749707750,0.5938703354
386,-1.9821252520,1.2123662142,0.9143335271,2.1264980357,0.4749628327,0.5747151154,-0.3735251763,0.3421734437,-0.7072143341,-1.8994104580,-0.3957891049,-0.7925153188,-0.0730074902,1.3243122677,0.3799241485,1.5119971513
387,1.5346889799,0.8623915559,-0.7947008369,-0.5168009194,-0.7694902051,1.3972001642,-0.5310774401,-0.0065901662,0.7831157980,-0.2201915825,1.3505818833,-0.8485045138,-1.2925217604,-1.0394533053,-1.0494670679,2.3842571939
388,0.7084979759,2.3176284405,-0.5034774728,-0.8062672116,-1.6691950134,-0.1695644428,-1.4319775744,0.0746528723,0.9232419735,0.5269970480,1.0083729865,0.4471617851,0.1926892484,-0.8349196867,-1.6113651987,1.9802469441
389,-0.2267066240,-1.3241151872,-0.9843904764,-1.9470874439,0.6154025084,-0.7325945155,0.4238699509,0.1346455604,-0.7192966482,0.3077244252,1.2329230090,-1.6027072091,-2.3381744840,0.4363876152,-1.2933654555,2.5213708518
390,-0.9652753877,0.7949776293,-1.7871005932,-1.8007873722,1.3523647881,0.5702021727,1.1901606620,-1.7954400176,-1.7502202576,-1.2925773075,-0.2414764890,0.8769397138,0.7491148159,0.9803992110,-1.3548172873,0.3592755370
391,1.3778244458,-1.4468433798,0.1602766756,-0.7613171604,-1.1547685644,-0.8812093975,2.4331775237,-0.8886250683,0.0355539427,-0.3046668056,1.3860929928,0.5643107705,0.0338980366,-1.4235854192,0.2207605496,1.4524937541
392,0.3227240787,0.2119854509,-0.7234777925,-1.3727889263,-0.5458915381,-0.2510259222,0.3161320131,-0.2592183987,0.8326116755,0.4118055585,0.2856594069,-0.1970865462,0.1479468206,-1.0130814642,0.8726433496,0.5544582024
393,0.5205116814,0.8765091061,1.6106510845,-0.5524228354,1.9669848336,-1.9666976600,-1.6302703631,0.7211620080,-0.0060354961,0.9520007337,-2.4458738404,1.6676004960,-1.0856910945,1.0822547755,0.3954383921,-0.2464761416
394,-0.6210840613,1.4872575540,0.4933824261,0.0524441804,-0.6938690497,-0.2915795651,1.2192780646,0.4881417624,-0.1018606813,0.0203401242,-1.8385963088,0.8802151003,0.0388139429,2.9205917365,0.2628836675,-0.4436367996
395,0.2236687333,0.0879257481,0.0201849377,1.5226434825,-0.9434907163,0.2581017403,-0.5373741789,-0.0557370730,-0.7137869153,1.8156987130,0.7132210099,-1.3063220419,1.5414723614,0.7575718743,1.8957062366,0.2522433461
396,0.8263003944,2.8865468019,-0.8541157853,1.6853437356,-1.0984534160,0.6605338099,-0.0104213886,-1.3411341958,-1.5168664778,0.4636567236,1.4148414932,0.9735018149,-0.1073005499,1.0798546508,1.0089549786,-0.3096533234
397,4.1551016631,2.9890243600,-1.5656449286,0.1045438116,-0.1404677523,0.2164491521,-0.8154238729,-2.1256844913,0.1537982693,-1.0741259768,1.2492739121,-0.3999318191,-2.1177102209,0.8945929257,1.5326386591,-0.0818257344
398,5.7759007866,-0.7046845470,-1.6601194657,-0.8504782383,-0.7580598756,-0.7222222019,-1.6281196948,-0.1899532297,-1.4967729994,-0.9529643494,0.7343257992,-1.6763298824,0.2233890782,-1.2313746246,-0.9883835486,-0.3301400402
399,1.5501142428,-0.3126279082,-1.0914579031,0.3741127627,-0.2151531997,0.1875220667,0.4850364008,0.2044120056,0.1176933639,-0.3120022792,0.3785494676,-1.0989774199,-1.2019152724,-3.0485364718,0.8020896717,0.5620442444
400,2.2353809094,-1.2168246133,-1.6708193995,0.6859136960,-0.4226642850,-1.3322637981,0.6736401672,0.2352283875,1.2441130755,1.4763504032,1.8748006188,-0.4395796597,-0.0746126503,-1.2487096570,0.4909930446,0.5528492244
401,2.7049496006,0.2658674734,0.8215583116,0.1547238623,-0.4275901131,0.4576608900,-1.4101785535,0.7682870678,0.6361459912,1.7097120722,0.6005209099,-0.9680897416,-0.6077033861,-0.9075871067,-0.6174068023,-0.2312000906
402,-0.2852997286,-2.1531822565,2.1955396539,1.4885264586,0.6206958099,0.6163868199,0.8015249719,-0.0813114908,0.5372513954,-0.4607845563,-0.2148544443,0.6637369757,-0.8798963552,-0.3214682646,-0.7397629054,-0.4805315328
403,-1.8520000224,0.3497711518,1.7005761116,-1.4386660656,1.5604052539,0.9014698928,-0.9768521288,-1.5604439520,1.4493178759,1.2392667627,1.4736319073,0.3125597307,0.6684954110,0.2561132080,0.9391348603,-0.4484950408
404,-0.9827754399,-0.9616624167,0.3590684299,1.0457531346,0.2393517666,-0.0138982368,1.2480476235,-1.4745798912,1.2871393124,-0.5190397220,0.5004506086,1.0956430240,0.3839804832,-0.4821505290,0.5538811690,1.6447443022
405,-0.0820587267,-0.9327219681,-0.8125729057,-1.0992122943,-0.7192530755,-1.1018332887,0.0776105698,2.4300130083,0.8303203096,0.1467837157,1.1304900276,-0.7777511740,1.5993239345,-0.9480946926,-0.0374503167,-1.0416874293
406,-1.0950620634,-0.8653321177,-1.2131695771,-1.5676055641,-0.9116030609,-0.3713315979,0.3388645549,2.6444680755,-0.0668913171,-1.5499653412,-0.2817245308,-0.2664100103,1.4099445885,-0.7273993983,0.9933490996,-0.6739904410
407,-1.4933549320,0.6054374277,-0.9531282130,-0.7703898773,0.5717624406,-0.3449174229,0.0349770781,0.6498845612,1.5885283982,0.3954424167,-1.5853075544,-0.7624315156,0.9982861093,0.4761352781,0.0556285184,-1.6833697981
408,-0.3733815024,-0.0862626391,1.7347647941,0.1544266930,1.5779104511,-0.1360080040,0.8124354504,-0.8264578067,0.3271306831,1.1656245410,-0.6570507737,0.1010665821,0.6103273901,0.9519418334,0.4262427463,-2.1185078552
409,0.0638251323,-0.0582097463,1.6181984389,-0.6518080355,-0.8717613905,-0.1313958488,0.9415267624,-2.0122410930,-1.1248103821,-0.3589817002,1.3531391707,0.7975123274,0.0576727511,1.0645354076,-2.3300743550,-0.8217661366
410,-1.2585594144,-0.4096563809,1.6923450604,0.2064998431,0.1940542805,-0.9748852814,2.4174150985,-1.0693472102,-0.8178232090,-0.1375335350,-1.5777263121,1.1462668987,-0.7656350311,-0.1143558857,1.1196901333,0.6518544889
411,-0.7217742643,-1.2600819929,-0.9509334723,-0.3981514162,0.0278774279,-0.7281603157,-0.1420436761,-0.2479545034,0.1014114454,0.9620368504,-1.4309267837,0.0190224549,-0.0368605681,1.5254002548,1.1544549206,1.2042591500
412,-1.2645357591,0.5972240890,0.0371035257,0.1769397078,-1.6353025723,-1.0802423814,0.5373472329,-0.8695425976,-0.7453868517,-0.9058395245,0.0080323490,-0.3218571155,0.4974328610,-0.8917833960,2.1259460634,0.3902535864
413,0.5004783559,-0.4029594851,0.0899608789,1.0875495503,-0.9599301844,-1.4038832097,-0.1921757714,0.2478095629,-0.3998030648,-0.4556131365,-1.1376487252,0.5122051695,-0.6196391987,-1.2142693714,0.6593933319,0.3102364573
414,0.4549131793,-0.8369240620,-0.6693874093,0.3797651613,0.8547879184,-0.4694666851,-0.1487777983,0.8407803156,2.3841758492,-1.5701576659,0.4737809561,-2.3107262063,0.5928192326,-1.8890301707,-1.3437383079,1.4419031455
415,1.7439251625,-0.8923045991,-0.8681240228,-0.4332081540,-1.2956979296,-1.2303782049,-0.8584702963,-0.0858211374,1.2892352639,-0.4561036776,-0.6042717004,-0.9950537932,-2.2365519818,-0.6087733948,-1.9319021400,0.8265687474
416,0.3449983951,-0.3524758163,-0.2831966507,-1.5149071089,0.6358275301,-1.5005994267,0.0047676467,-1.9234990450,0.8526915659,-0.8577401230,0.6257699522,-0.8582065417,0.3453985490,-2.0111158455,-0.7401921130,-2.2672170257
417,0.8220744898,-0.4646678967,-0.2488726085,-1.2255086430,0.7341097056,-1.6819331046,1.6300865515,-0.0776253668,1.2519876629,-0.0357807536,0.2905427124,-0.4384900772,-0.0303249104,0.4558534255,-1.1643310594,-1.6119107427
418,1.8352627840,-1.2693768511,-1.1576069142,0.1257212794,0.8586363452,-1.9458888242,-0.0733623029,0.8286602579,0.9993845139,0.4739782471,0.2832312849,-1.6404091166,-0.6987619029,0.3940373369,-1.4725578943,-0.3611958749
419,1.5652267450,1.2571309466,1.0577935444,-1.0660970937,1.0204012895,-0.4243327781,-0.5122634967,-0.3952532749,3.2448195368,1.3868887313,1.0106783318,-1.2378132191,0.6969761926,-0.2121573075,1.0134298788,1.2575393531
420,1.0903534091,-1.0328225264,1.7125926393,-0.8968037749,-2.8731541485,-0.2763367246,-2.0247332448,0.4167745215,1.4676869696,0.5966533156,-0.6597929645,0.9318218304,-0.1398241520,-1.2117704252,0.1192678157,-1.7929987926
421,-4.3501608745,0.8339246970,-1.4363200175,1.6653758394,-3.2848877881,1.1141894550,0.1864316127,1.2352372789,-0.8427364137,0.0230225385,1.1650183903,0.9089958558,1.5582517764,-0.2877910048,-0.5984862716,0.2317066017
422,-1.3522718299,-0.3959325356,-0.3746904415,-0.3325473089,-0.3198283899,0.5289211773,-0.5656859254,1.4261274375,1.0816870322,-1.3276245778,-0.6947480047,0.9517471520,1.6768310286,0.1505551859,-0.2878625557,-0.1344806740
423,-0.9780405681,-0.9531368388,0.8468122362,-0.7827076169,-0.5979299269,-2.1805412291,0.5399130658,1.1509140690,-0.2935764798,0.4978356707,0.4902480324,0.8824456784,1.0758447106,-0.9010009838,0.3604381799,0.7260436465
424,-1.2739996287,0.0031092326,-0.6956840360,0.0810728560,-0.2059374501,-0.9852962797,-0.7122597292,-0.3867986978,0.2996673110,1.5526258223,1.6435218134,1.5626259832,-0.7088501281,0.1272123578,-0.0404676215,0.9686217447
425,0.4181139780,1.8573012779,-0.3190532586,0.6816797624,-0.4049331770,-0.7507557768,-1.4435177756,1.5041026634,0.1490071280,-3.2139843937,-0.6021032293,-1.2307567499,0.8590834230,-0.1414088194,0.9794428926,0.1751158269
426,2.4250242537,-0.5290463776,-0.5243880174,1.3996723823,-1.3010750871,-1.2592055587,-1.2543188578,0.3741240303,0.2029324820,-0.8329743107,-1.9267201430,1.4301352986,0.2675694741,-0.2726019669,1.0210608457,0.8367507543
427,0.5100642357,0.0833870037,-2.6329245904,0.8184193327,-1.3395397523,-0.3370029722,-1.2734666974,0.2275540823,-2.1024233871,-1.3009655765,-0.1573915861,-1.0537979458,0.9904413162,-0.0047694426,0.7025126833,0.9273713957
428,1.3622846127,0.8382118667,0.0260733318,-0.3223001365,-0.3233692283,-0.1146010023,-1.1882914482,0.8797295651,-1.0724816131,0.6541397983,-0.4241074600,-0.9944053197,-0.4920953874,0.9750226790,-1.3492774208,0.5661650484
429,-0.6020779643,-0.2629337574,1.6380581541,-0.2603686748,-0.5825834547,1.5103033728,-1.4657219077,-0.0090265911,-0.7225947682,-1.8719963018,-0.0480594146,-1.2227393099,-0.0150817775,-1.4024329219,0.1197101865,0.4523782754
430,-2.2107403376,-1.2578890024,1.1738243698,-2.1203574512,-2.0235265378,-0.2738999499,0.0951492607,1.2541946237,-0.2989541198,0.7009123294,-0.1223899258,-0.5273905662,2.0095361492,0.6365487028,0.0754853323,-0.8227243816
431,-5.2398580073,-0.6823830977,0.0509232539,0.8405935707,-0.6503912501,0.1052348148,0.2151724245,1.6499706264,-0.4201236771,-1.2517227495,0.4193295281,0.7228739157,0.1881031513,-0.1139155302,-0.0791367636,-0.9863197030
432,-2.0063451137,0.3375995544,0.2346965875,-1.4566094839,-1.8867562813,-0.5527815266,0.2078764755,1.5369045255,-1.0555052953,-1.4432117715,-0.4594864874,1.5795227398,-0.1923411930,0.0181672355,-1.2083970019,-0.2439604295
433,-2.5705622960,-0.6795050514,1.4345556513,-0.5031043259,-0.1572564531,-0.5991507541,-1.5396657310,-0.4372451750,-2.2831522739,-0.5672583999,-0.1127103862,1.8326690819,-0.5479523685,-1.8141450705,-0.2724629162,-0.4035616904
434,-3.5878514533,-1.2470569644,-0.6551157839,1.7554053586,-0.3967902917,-0.6161663524,0.5282249970,0.0909547198,-0.3274643675,0.3013305871,0.0819069487,0.7861530599,-1.2190109473,-0.5615210001,-1.0760399619,-0.4653374266
435,-0.8692706794,0.4903514836,-1.3517569900,-0.4611798205,1.7350390135,0.6620052609,1.2375120988,1.6881358773,-0.5837174230,1.1460316421,-1.1811225241,1.0866971348,-1.5034988633,1.7660904775,-0.6020699975,1.2079038740
436,-0.3070808827,2.1758330232,-0.8994988176,-0.2419288822,0.7679911652,0.3521575627,1.5847012414,0.6780242200,0.1360616042,0.2096245450,-1.9053932889,1.0874252467,0.2472260046,0.5805974015,0.7324072164,0.5806558107
437,2.3350999388,-0.7763894500,-0.4389709405,-0.1219800842,-0.5884520503,1.8278038558,0.4566035824,-0.8015513797,-1.4165861986,0.0593240493,1.3185966838,2.0055366419,0.9438582531,-0.7966536454,0.1943897586,-0.7336136680
438,0.0026919506,0.8620894836,0.2610952820,1.2953615134,-0.1254711983,0.4919198203,0.5384786939,-0.9044199198,-0.9355429855,-1.5599038571,0.1941223264,2.0493506927,1.5408221008,-0.4175701435,0.6843592972,0.5276968727
439,1.5535069858,1.0208453790,0.1825187209,0.1588205864,-1.1841953724,0.0038868439,0.5271482439,-1.9705532994,-0.0353210935,0.4270873394,0.8922015408,1.1039949409,0.5052808079,-0.6489584988,-0.3700801345,0.2780477980
440,1.0139336332,-1.5579033372,1.5522976368,-0.0217928917,-0.6128762098,0.8527133387,1.3225966660,0.0150058139,0.5515065270,-1.3681140172,1.1058148555,-0.2644883398,-0.0706183777,-1.0360970275,-0.5893515745,-0.8772416864
441,-1.3586507261,1.1069731728,-1.0359252473,0.9186310423,1.0527577124,1.1572623213,-0.3902284568,-1.2297276122,-0.5419826202,-1.7358089399,1.2996063997,2.2572784264,0.6432045755,-1.9950563078,1.2624341393,-1.7041530917
442,1.7817185805,-0.1403395886,-0.9624141278,-0.9067692925,1.3202416820,1.5358236287,0.1672373676,-2.6761689362,-0.4527253920,0.0783825869,0.9501105800,-2.6488334673,0.9614595374,-1.2204830930,0.8029650973,-0.3745040301
443,1.9794929629,-0.5544737625,-0.0939918439,-1.0752766031,-0.0538291702,1.4071024486,1.4748153138,0.5108770506,0.3566800043,0.3315399492,-0.0479943883,-1.9706357357,-0.2936727159,-0.2424291248,-0.4448420141,-0.1029693611
444,-0.2543712072,-0.4816858941,-0.1430039763,-0.0441596810,1.3911674019,0.6560834212,0.5146197985,0.1757257556,-0.8083440496,-1.1442752142,0.6742954235,-0.4906682584,0.8769092985,1.4569044961,0.1513581886,-1.0189558284
445,0.2591075030,1.9253919497,-0.1469172313,0.9573311903,0.7523340245,0.6498718529,-1.1476742612,-0.9141356211,0.7540800763,-0.4812267119,-1.2449685474,0.4212704062,-0.1902089220,-0.2746902280,-1.1440651250,0.7810041168
446,2.9996444905,0.7521825552,-0.5842443806,-0.5096022961,0.2563143078,1.1197617310,0.8811312991,0.0741402034,1.4535155243,-1.0540943726,-0.5994302426,-1.5260754020,-0.8305800265,-0.1556140371,-1.5630256440,1.1988954019
447,2.1948164063,0.6027055781,0.6672131361,2.3784875140,-0.1598093216,0.1395567419,-1.0154841430,-0.3236323087,-0.8805726969,-0.3893434272,1.2068702223,-1.1724717053,-0.5192411451,0.7507290924,-1.0058845055,0.9228823668
448,0.7867204680,0.0778634129,1.8085941154,1.3668692725,-0.5380601537,0.2599713278,0.7469243516,0.2852374889,-0.0395430107,2.7290922804,-1.3687803577,-1.5894978544,1.2725310453,0.7389323742,-0.8771114866,0.7820863013
449,-1.3869751795,0.5787893797,-0.0300763017,-0.0768993159,1.3269711693,0.6089835317,-1.1567316582,-1.2091539136,1.3675577409,1.3827836044,-0.3412480073,0.2296234802,-0.7952765420,-0.0449765146,-0.8629479551,0.1116696215
450,0.4388912149,1.5252852530,-1.1016780943,-1.0553906739,0.1731061696,1.9451233804,-0.7558365068,-0.4079887988,0.5425892506,1.0976024830,0.1352275896,-0.6910053447,0.6691569698,0.4077352397,-2.3228396976,-0.9797665444
451,-0.2886923732,0.4670291847,1.2307275844,1.0669252728,1.2358659289,0.2768975438,0.6071881285,2.1536882154,-0.7928994540,-0.2185385841,-1.6066412535,1.5819621208,0.5826229054,0.1581790195,0.2328960642,0.3061370204
452,-0.2238972567,0.4860163860,1.3976902965,1.6522661352,2.1566765446,0.6787933653,-0.6370743978,0.5469792427,-0.4827178606,-0.7530522926,0.7491746119,0.9355112792,1.2009778269,1.1288967509,0.5238233033,0.1041871564
453,0.1027971414,1.0146671471,-0.9752853820,0.6418684531,-0.3731288049,-0.3435387342,-0.8869253411,-1.5611065855,-0.2542972085,0.3154235780,-0.6820869636,0.7953540908,-1.5010991954,-0.3672176341,-2.3224296108,0.5934574482
